,feature_name,p_#,cross/inner,mean,std,min,25%,50%,75%,max,# of 0 similarities,p_length,most_similar_p_#,most_similar_score,most_similar_p_length,most_similar_dropped,most_similar_dropped_p_#,most_similar_dropperd_score,most_similar_dropped_p_length,version,more_simmilar_to_self,cross_inner_mean_diff
18,5_gram,18,inner,0.03825405419217641,0.01668395863933267,0.006002956152910853,0.027091678609507817,0.03735328905801516,0.05055429394867005,0.08680418482832214,0,337,10,0.08680418482832214,1349,,,,,breslau_to_london,False,-0.006229880571417476
19,5_gram,19,inner,0.04088292768170232,0.021377897815914145,0.008680889142301145,0.027059228808859036,0.036901097625651,0.05221261679373414,0.11358965196526072,0,466,8,0.11358965196526072,931,,,,,breslau_to_london,False,-0.006068003955675638
20,5_gram,20,inner,0.03114967275851727,0.015081515894629593,0.002271619393052253,0.01942564408478882,0.029019393108302476,0.04107380846928531,0.08696569470423225,0,379,21,0.08696569470423225,454,,,,,breslau_to_london,False,-0.004537868442881395
21,5_gram,21,inner,0.03987461801731683,0.018570663008757687,0.008465911388131731,0.027432963693088765,0.03637913809816266,0.05028313955798858,0.10330941888082817,0,454,19,0.10330941888082817,466,,,,,breslau_to_london,False,-0.005520137421832355
22,5_gram,22,inner,0.024890148651479396,0.01672474926144567,0.0,0.013750649578940503,0.021669449272454733,0.030218874433082746,0.09909788888045531,1,202,21,0.09909788888045531,454,,,,,breslau_to_london,False,-0.00458321781056395
23,5_gram,23,inner,0.04650320499989724,0.024769305673911484,0.009794731139077858,0.026643036869650888,0.04160213924452613,0.06454202676139947,0.13272081860565232,0,615,27,0.13272081860565232,360,,,,,breslau_to_london,False,-0.007555076643390342
24,5_gram,24,inner,0.05265175855689576,0.02341389233173203,0.0066659985128541205,0.035523771523657044,0.047511678520284095,0.06567806421557382,0.1383086609695138,0,531,26,0.1383086609695138,1062,,,,,breslau_to_london,False,-0.010252804349229767
25,5_gram,25,inner,0.038244159877042654,0.017822676259274264,0.009762170821543733,0.025783673451692704,0.03460574635665546,0.047155396972361506,0.10243896022488468,0,546,23,0.10243896022488468,615,,,,,breslau_to_london,False,-0.005945890407602253
26,5_gram,26,inner,0.0593979191294473,0.030214748527262275,0.00912741727213651,0.04118242916919429,0.05388370812719176,0.07260520088142006,0.24330149479570712,0,1062,29,0.24330149479570712,1270,,,,,breslau_to_london,False,-0.0067048890898958186
27,5_gram,27,inner,0.036676335362545914,0.023759894404802043,0.004702642462819968,0.017810720148999502,0.03276119749137361,0.04686354387345396,0.13272081860565232,0,360,23,0.13272081860565232,615,,,,,breslau_to_london,False,-0.010047107912926848
28,5_gram,28,inner,0.05318532910149947,0.028325898162659107,0.0035706336085571952,0.03291869702295063,0.04655458627578725,0.06838561456728312,0.14002272808498145,0,385,54,0.14002272808498145,402,,,,,breslau_to_london,False,-0.011816629405646907
29,5_gram,29,inner,0.0736603537456595,0.037788247944308705,0.009165632915776222,0.05164928937730266,0.06486192991245095,0.0808779560892035,0.24330149479570712,0,1270,26,0.24330149479570712,1062,,,,,breslau_to_london,False,-0.015245714622940422
30,5_gram,30,inner,0.05498131726149116,0.026564507715971446,0.009896484093942039,0.036197178203690714,0.05095772274773516,0.06862406926782562,0.1566353596988612,0,718,29,0.1566353596988612,1270,,,,,breslau_to_london,False,-0.009401464667768797
31,5_gram,31,inner,0.07126255492516465,0.03383239204686769,0.012945806451778173,0.04349914584843456,0.06888730079601044,0.09127379855425313,0.2014794641790546,0,1217,29,0.2014794641790546,1270,,,,,breslau_to_london,False,-0.017319457184552377
32,5_gram,32,inner,0.05274813691751959,0.028557972881726502,0.0077462124846239926,0.03142111878889204,0.04971441212914282,0.06668335868851594,0.15354026595556447,0,579,30,0.15354026595556447,718,,,,,breslau_to_london,False,-0.011121278646501885
33,5_gram,33,inner,0.05562548034879809,0.0270289753745749,0.006103092065994135,0.0394793096043269,0.049583585988396295,0.06736992717467466,0.16408127767729916,0,1238,34,0.16408127767729916,742,,,,,breslau_to_london,False,-0.0035252357189642855
34,5_gram,34,inner,0.06100492674245585,0.03720566303548772,0.007968312820339765,0.038639704784266246,0.05221899847469772,0.0705726176066158,0.22972760303565343,0,742,29,0.22972760303565343,1270,,,,,breslau_to_london,False,-0.010144771275649063
35,5_gram,35,inner,0.044420912222706596,0.01954537808433148,0.0026858005530101627,0.030375401206831975,0.043902992429010385,0.0539863663773396,0.10093370844863371,0,627,39,0.10093370844863371,391,,,,,breslau_to_london,False,-0.004027859837835553
36,5_gram,36,inner,0.039507199344294135,0.02131558766802782,0.005929717229045851,0.024187942482605272,0.03526227975119801,0.05066017849991172,0.14047776762434674,0,591,31,0.14047776762434674,1217,,,,,breslau_to_london,False,-0.006715443146558739
37,5_gram,37,inner,0.03780572594162648,0.022220862352327144,0.0022536390400776517,0.021335926167900948,0.0317976163731324,0.049241820752244966,0.11280576206827778,0,308,31,0.11280576206827778,1217,,,,,breslau_to_london,False,-0.005615159350662743
38,5_gram,38,inner,0.045553214462534554,0.026589724950338508,0.005747418075163262,0.02707960528574479,0.04185678192443533,0.05744866458116728,0.13884231958250973,0,424,102,0.13884231958250973,506,,,,,breslau_to_london,False,-0.012922749661455527
39,5_gram,39,inner,0.041180138768539425,0.01956018712787055,0.006446761317120746,0.02953823689877786,0.04008513600927174,0.052657093345190635,0.10093370844863371,0,391,35,0.10093370844863371,627,,,,,breslau_to_london,False,-0.008094433701254185
40,5_gram,40,inner,0.06714553592551574,0.03910760346229337,0.008872367081817939,0.037587232256460476,0.057715999698584985,0.08990792747341661,0.21369790787750337,0,766,104,0.21369790787750337,683,,,,,breslau_to_london,False,-0.013205774948759331
41,5_gram,41,inner,0.04760876917029892,0.03086781606458155,0.006885864798777202,0.02746445644107509,0.04283878092705766,0.06061827589785701,0.1805320431460819,0,382,103,0.1805320431460819,332,,,,,breslau_to_london,False,-0.010016330592651147
42,5_gram,42,inner,0.05835802080888195,0.023091035177906106,0.007954195092260329,0.039664127537331215,0.05815907754935798,0.07388884863843814,0.13916131909385465,0,951,8,0.13916131909385465,931,,,,,breslau_to_london,False,-0.007723328736633096
43,5_gram,43,inner,0.05638028891706192,0.03351983229356946,0.0019627817359135187,0.03095914118995812,0.05356473838237892,0.0719232586886901,0.2200948599081666,0,608,44,0.2200948599081666,727,,,,,breslau_to_london,False,-0.01546299241381082
44,5_gram,44,inner,0.05837646643901174,0.03667753958678221,0.0037392927014808057,0.0311923081087672,0.05231271082736745,0.07935497623842594,0.2346974486985744,0,727,46,0.2346974486985744,315,,,,,breslau_to_london,False,-0.015201551385206673
45,5_gram,45,inner,0.05252457534705937,0.02502176577235676,0.015638435276529566,0.03458220664819438,0.04665748310989491,0.06612323564599822,0.14027472353469586,0,701,8,0.14027472353469586,931,,,,,breslau_to_london,False,-0.006508374552654926
46,5_gram,46,inner,0.035203916868329736,0.028404245997216533,0.004055554270014783,0.019279614781617466,0.02780243859612954,0.043840474940523774,0.2346974486985744,0,315,44,0.2346974486985744,727,,,,,breslau_to_london,False,-0.008117101780574645
47,5_gram,47,inner,0.03675270880782407,0.021630988121403055,0.0035885868591715026,0.022493068403408333,0.03160827100184817,0.05179583745958867,0.128669535371686,0,306,44,0.128669535371686,727,,,,,breslau_to_london,False,-0.005366823658562836
48,5_gram,48,inner,0.047388470342895686,0.028742920362942535,0.006668697867180434,0.025224352012056854,0.038370420688597466,0.06623321465541812,0.13323831223799323,0,307,34,0.13323831223799323,742,,,,,breslau_to_london,False,-0.011613131309404084
49,5_gram,49,inner,0.04197377694452624,0.018933056770114087,0.0054826171087782715,0.02912514948245093,0.04166448150723315,0.05311850365009243,0.11982631598655023,0,537,59,0.11982631598655023,739,,,,,breslau_to_london,False,-0.006009901730800064
50,5_gram,50,inner,0.05591219950591601,0.023236177993020933,0.01005733844370941,0.03965258069987346,0.052900353764180355,0.06794573907674771,0.1456143228325954,0,959,51,0.1456143228325954,1113,,,,,breslau_to_london,False,-0.006137547041735331
51,5_gram,51,inner,0.06546347237309912,0.02398045700713473,0.02598326027673515,0.04665386360111004,0.06410986575442645,0.08026913758201532,0.1456143228325954,0,1113,50,0.1456143228325954,959,,,,,breslau_to_london,False,-0.008216989069319391
52,5_gram,52,inner,0.045104419696737494,0.02068757154656173,0.0010401330850380417,0.03144338250073493,0.043374478116432316,0.05702334474139873,0.11121366493132735,0,513,108,0.11121366493132735,447,,,,,breslau_to_london,False,-0.005743395417834453
53,5_gram,53,inner,0.03806438980300964,0.01759179205004447,0.0017365514143762725,0.025083730842393768,0.03616382094407464,0.04865948808541469,0.0923558540801416,0,413,31,0.0923558540801416,1217,,,,,breslau_to_london,False,-0.0037888570553933423
54,5_gram,54,inner,0.04677325338116971,0.02956189459076479,0.002082178364092547,0.023447394757628547,0.039403468767614434,0.061565698127007795,0.14002272808498145,0,402,28,0.14002272808498145,385,,,,,breslau_to_london,False,-0.013437327907236563
55,5_gram,55,inner,0.0328593169236917,0.022231040917592596,0.0,0.018743048368466565,0.02770511379663569,0.04282613688280559,0.12580534729111656,1,153,108,0.12580534729111656,447,,,,,breslau_to_london,False,-0.009808291550673552
56,5_gram,56,inner,0.04900334699106598,0.025875089763435815,0.011504562205960984,0.029845528915807374,0.044826359209381994,0.06314008584595078,0.15243692860464564,0,722,34,0.15243692860464564,742,,,,,breslau_to_london,False,-0.008464015887581722
57,5_gram,57,inner,0.041909268269508144,0.021351587313338936,0.00427183792262281,0.027970953136615413,0.03772576739680041,0.054603746433859866,0.13922921821623824,0,353,65,0.13922921821623824,425,,,,,breslau_to_london,False,-0.009139763591395435
58,5_gram,58,inner,0.040480792090185846,0.02381478834064923,0.0057076938862511105,0.023304078219637554,0.033098913675723124,0.054036934271103836,0.12706479292811212,0,358,29,0.12706479292811212,1270,,,,,breslau_to_london,False,-0.005640048339588262
59,5_gram,59,inner,0.0583011137535521,0.028240864238419972,0.008298201921809661,0.04011724606715233,0.0538273656252722,0.07062194653186565,0.16175916189207695,0,739,98,0.16175916189207695,381,,,,,breslau_to_london,False,-0.01207573442704376
60,5_gram,60,inner,0.03197586905118397,0.015502446161476934,0.006466831207468701,0.020651093433498774,0.029034611207522747,0.04192067002791906,0.08328778595441723,0,422,61,0.08328778595441723,497,,,,,breslau_to_london,False,-0.004298816101359879
61,5_gram,61,inner,0.033763645072206465,0.016187152646248246,0.004018070036704325,0.023708802689214162,0.030687680344224366,0.039067946577527615,0.08328778595441723,0,497,60,0.08328778595441723,422,,,,,breslau_to_london,False,-0.004393970746228784
62,5_gram,62,inner,0.02852852302284365,0.014696299331248356,0.0013409365712149228,0.018715444933093496,0.026622441978997047,0.03710763522448324,0.07222514538401431,0,230,78,0.07222514538401431,1154,,,,,breslau_to_london,False,-0.0049971701776765215
63,5_gram,63,inner,0.039010742835215814,0.020419278061210164,0.005222515773960608,0.026871700893533274,0.034041732691788174,0.048113000676714764,0.13249175766556948,0,427,8,0.13249175766556948,931,,,,,breslau_to_london,False,-0.005514186892729082
64,5_gram,64,inner,0.038464921891076136,0.01749525269934751,0.007137063227321928,0.027246834473698515,0.03609663103137608,0.047033897886934725,0.10271571607738197,0,541,34,0.10271571607738197,742,,,,,breslau_to_london,False,-0.007050500859289363
65,5_gram,65,inner,0.04599336686105308,0.025458126478545184,0.00807208746795115,0.027700078739617225,0.039770296549898845,0.060857866203340695,0.13922921821623824,0,425,57,0.13922921821623824,353,,,,,breslau_to_london,False,-0.009352499876094912
66,5_gram,66,inner,0.028415779532028486,0.020331747172960355,0.0,0.012399536718419764,0.02370698231832135,0.03728486649486254,0.11269093665298908,1,217,65,0.11269093665298908,425,,,,,breslau_to_london,False,-0.005035662615682564
67,5_gram,67,inner,0.039676296557149764,0.02023260030128132,0.003767374260614829,0.02571078784930775,0.03604090377890583,0.05073863430322867,0.11165166880392714,0,394,85,0.11165166880392714,273,,,,,breslau_to_london,False,-0.007456463479549168
68,5_gram,68,inner,0.05801343413181552,0.027299508515614915,0.006150880201166767,0.03799945361092815,0.05740032465811443,0.07514945649361043,0.14391337216862424,0,601,86,0.14391337216862424,256,,,,,breslau_to_london,False,-0.01404352146459275
69,5_gram,69,inner,0.05484487449272612,0.02640673998568304,0.007178590907791425,0.03595836933310628,0.051496504299369285,0.07209777858971393,0.1321186129024599,0,389,65,0.1321186129024599,425,,,,,breslau_to_london,False,-0.010253504608690657
70,5_gram,70,inner,0.019521839241243476,0.02094339101733626,0.0,0.005980119971637113,0.013919082380987291,0.02422094857560852,0.1043284031773646,7,74,58,0.1043284031773646,358,,,,,breslau_to_london,False,-0.004204484185561375
71,5_gram,71,inner,0.055147403117443136,0.028756548608810273,0.014797530402001529,0.03551009472439454,0.04913058827640383,0.0699960442093299,0.14434816418578195,0,608,75,0.14434816418578195,671,,,,,breslau_to_london,False,-0.00948102446239079
72,5_gram,72,inner,0.05452689377529303,0.023095757586284696,0.003691139017043747,0.03688017110296819,0.05388225699143111,0.06858486043350244,0.1305159676326085,0,805,50,0.1305159676326085,959,,,,,breslau_to_london,False,-0.00528128022453668
73,5_gram,73,inner,0.03798050178290466,0.02557414125926741,0.0039060500472642822,0.021560506243380875,0.03158961406875124,0.04681470636191839,0.16564801289604372,0,266,74,0.16564801289604372,558,,,,,breslau_to_london,False,-0.007393343636688168
74,5_gram,74,inner,0.04979808010520244,0.032230968410315294,0.009448017730972764,0.03220832112856794,0.04084095664892824,0.0567623429545337,0.1979657440268573,0,558,119,0.1979657440268573,882,,,,,breslau_to_london,False,-0.010280853883925807
75,5_gram,75,inner,0.06118963405758457,0.03784417682454383,0.010307630213106286,0.03754006777862325,0.052092925204849844,0.0787288240417419,0.2238061600765981,0,671,115,0.2238061600765981,275,,,,,breslau_to_london,False,-0.01250839306381659
76,5_gram,76,inner,0.045379509201893216,0.024905237249733373,0.0059116114278158945,0.0279652417201722,0.040027635448934853,0.0577962545526274,0.15924276887445402,0,505,75,0.15924276887445402,671,,,,,breslau_to_london,False,-0.00728872960677901
77,5_gram,77,inner,0.03707967898007388,0.02373131402363279,0.00420532492336559,0.02183046272073575,0.03211418474760874,0.04607114831851254,0.1808716933340103,0,507,80,0.1808716933340103,482,,,,,breslau_to_london,False,-0.0032564953625577597
78,5_gram,78,inner,0.05152278102632473,0.023121412617180162,0.009348381516464856,0.03729401190572317,0.04898745920328909,0.06104711281293985,0.17606012628459808,0,1154,79,0.17606012628459808,463,,,,,breslau_to_london,False,-0.00549094585060253
79,5_gram,79,inner,0.047007429565669494,0.024277467486967512,0.005589776006230945,0.03130889234863929,0.04296754112221192,0.062179323331325406,0.17606012628459808,0,463,78,0.17606012628459808,1154,,,,,breslau_to_london,False,-0.006627261604609261
80,5_gram,80,inner,0.0412074535723442,0.030179596977318056,0.0026368643865475796,0.022743947850043415,0.034493631375327426,0.04944348220312182,0.1808716933340103,0,482,77,0.1808716933340103,507,,,,,breslau_to_london,False,-0.006609991444433347
81,5_gram,81,inner,0.04094780604348198,0.023747285541735025,0.002986214825994829,0.02663261659900852,0.036024343828393174,0.050249453863151106,0.17308195918070016,0,565,80,0.17308195918070016,482,,,,,breslau_to_london,False,-0.006129404972511965
82,5_gram,82,inner,0.023141052774182613,0.016889556520620904,0.0006686119204536239,0.011400641702650913,0.018211893625373482,0.029409727614291753,0.10763784410694799,0,276,100,0.10763784410694799,521,,,,,breslau_to_london,True,0.0011476721262146418
83,5_gram,83,inner,0.0415831283882262,0.016761307718801702,0.006931633611817404,0.029461027401596077,0.04163281905775278,0.050783235632439805,0.10136419001884196,0,672,2,0.10136419001884196,1135,,,,,breslau_to_london,False,-0.0047637358390629075
84,5_gram,84,inner,0.04097707641214455,0.02626864258427346,0.0017933595799582611,0.02298263267394153,0.03525498022399844,0.05273496395679963,0.16441976721872265,0,291,34,0.16441976721872265,742,,,,,breslau_to_london,False,-0.0064023889664707595
85,5_gram,85,inner,0.04964191310014907,0.025081883621925472,0.0072896010102686875,0.032487524055800375,0.047821740136848034,0.06048962635902491,0.12204677702514538,0,273,68,0.12204677702514538,601,,,,,breslau_to_london,False,-0.013006530325584076
86,5_gram,86,inner,0.04138007691808849,0.029278797919861405,0.0012400617699099654,0.020696030131561394,0.036287286899868806,0.05207515803086768,0.14391337216862424,0,256,68,0.14391337216862424,601,,,,,breslau_to_london,False,-0.012274579178683354
87,5_gram,87,inner,0.043770778012989266,0.027376012199123105,0.0019655157695073634,0.02600413707785601,0.03852666463221429,0.05330434613497764,0.14774866228172348,0,304,107,0.14774866228172348,187,,,,,breslau_to_london,False,-0.015139466978903005
88,5_gram,88,inner,0.04294795791829083,0.024734255429455305,0.004419149159292525,0.027827262051834993,0.036506013745477475,0.05083963030067718,0.1554513995372161,0,279,102,0.1554513995372161,506,,,,,breslau_to_london,False,-0.013762795473478546
89,5_gram,89,inner,0.040997513423334304,0.02140578591516784,0.0028158096930387773,0.025073278488644823,0.03678154840858974,0.050491384051238625,0.1318867010357392,0,483,2,0.1318867010357392,1135,,,,,breslau_to_london,False,-0.01014289233415155
90,5_gram,90,inner,0.026066250770633004,0.017700184821569417,0.0034697508372798606,0.013776483347869455,0.02049499608161586,0.035572839312430396,0.09237086410528933,0,316,91,0.09237086410528933,317,,,,,breslau_to_london,False,-0.0016972623716294266
91,5_gram,91,inner,0.02643344620294369,0.017547907401336757,0.0026877549994813914,0.01378629558804359,0.02404277481093508,0.032214021802540634,0.10699030367628543,0,317,93,0.10699030367628543,475,,,,,breslau_to_london,True,0.000653060200191645
92,5_gram,92,inner,0.02189493431704084,0.019841057694701094,0.0,0.008847784228673994,0.017315229953349116,0.028743388098072593,0.10342813864185876,6,244,78,0.10342813864185876,1154,,,,,breslau_to_london,True,0.001576052680515222
93,5_gram,93,inner,0.030260546456523724,0.01867918210686938,0.0,0.01934478559196575,0.02527778467077451,0.03832098333966452,0.1136111667082857,1,475,94,0.1136111667082857,308,,,,,breslau_to_london,False,-0.0010175420889123009
94,5_gram,94,inner,0.028513888390980752,0.019003692740840523,0.0023638029947374347,0.015397421827988039,0.023723720954944415,0.035500506172503915,0.1136111667082857,0,308,93,0.1136111667082857,475,,,,,breslau_to_london,False,-0.002436993683273131
95,5_gram,95,inner,0.022231393402389988,0.016598275323550186,0.0,0.01077831584885034,0.02009686873857147,0.027536351049036262,0.10895253586262754,4,287,93,0.10895253586262754,475,,,,,breslau_to_london,False,-0.0006247126718031404
96,5_gram,96,inner,0.04453474097746687,0.022115281069525074,0.005241729279608084,0.02981332131401069,0.04025981313986978,0.05529354402888473,0.11746182617355576,0,395,98,0.11746182617355576,381,,,,,breslau_to_london,False,-0.011341748785210645
97,5_gram,97,inner,0.027756288838822533,0.02431410204074177,0.0,0.011429416162302627,0.02072197736003386,0.03584886338195141,0.13703362083817824,3,208,98,0.13703362083817824,381,,,,,breslau_to_london,False,-0.008243090655625507
98,5_gram,98,inner,0.043923995432685735,0.026545875096030534,0.003950409170951784,0.02482327965282386,0.04028879124127635,0.05393330298475689,0.16175916189207695,0,381,59,0.16175916189207695,739,,,,,breslau_to_london,False,-0.01111158029078875
99,5_gram,99,inner,0.04022614880151822,0.0199086521952233,0.008091110790329765,0.026429319918280722,0.03701974366786362,0.050343259898363454,0.11712771210476125,0,384,108,0.11712771210476125,447,,,,,breslau_to_london,False,-0.006653442354753986
100,5_gram,100,inner,0.04333444749837676,0.020480265403402635,0.005508962634510706,0.028190465435781024,0.040530225291197985,0.0534920010030056,0.112671685052794,0,521,42,0.112671685052794,951,,,,,breslau_to_london,False,-0.005262359824564723
101,5_gram,101,inner,0.03383389509869576,0.015548658795621177,0.007311785515821123,0.022292040539463903,0.03367537157192949,0.0437640451999879,0.0907833170157868,0,483,16,0.0907833170157868,609,,,,,breslau_to_london,False,-0.003258239115411614
102,5_gram,102,inner,0.046067195048633595,0.02767255807909438,0.008184413043644109,0.026162575723488738,0.0413079682952746,0.057128956190945074,0.1554513995372161,0,506,88,0.1554513995372161,279,,,,,breslau_to_london,False,-0.013633066704859427
103,5_gram,103,inner,0.039138418094973315,0.025134582261185583,0.001603177317159555,0.022826852615414672,0.03507572257614745,0.050167562605603344,0.1805320431460819,0,332,41,0.1805320431460819,382,,,,,breslau_to_london,False,-0.009740578554336313
104,5_gram,104,inner,0.0526337185043437,0.029062348252676062,0.0068487859593327665,0.030120988006052465,0.05018244140625906,0.06768747721452782,0.21369790787750337,0,683,40,0.21369790787750337,766,,,,,breslau_to_london,False,-0.00660611510934634
105,5_gram,105,inner,0.045297876096238004,0.021763710508719943,0.00655299082135538,0.028938807297196945,0.044050376220847384,0.05756955890100287,0.12844047197165961,0,505,8,0.12844047197165961,931,,,,,breslau_to_london,False,-0.007176022270827365
106,5_gram,106,inner,0.03229070570924714,0.01733727584929023,0.005589776006230945,0.021271586988639995,0.02873072296970862,0.03994035633161676,0.10496331222939624,0,340,108,0.10496331222939624,447,,,,,breslau_to_london,False,-0.00524062159775961
107,5_gram,107,inner,0.03365709111382684,0.027103363701135384,0.0,0.015543338882280613,0.027849885308020857,0.04393766461832712,0.14774866228172348,2,187,87,0.14774866228172348,304,,,,,breslau_to_london,False,-0.010368836405690716
108,5_gram,108,inner,0.05656025673011831,0.030018397934728207,0.008716601642269499,0.03204343394902127,0.0526682329363064,0.07239485731541873,0.1370305375233629,0,447,107,0.1370305375233629,187,,,,,breslau_to_london,False,-0.015213065200268626
109,5_gram,109,inner,0.04095838680122319,0.030410477387925107,0.0,0.023154667997425923,0.03314339944975016,0.05048561945099088,0.20095038223891543,2,201,119,0.20095038223891543,882,,,,,breslau_to_london,False,-0.009299744396676954
110,5_gram,110,inner,0.050133658037058576,0.02636406646405032,0.004494285409735103,0.03313395408405553,0.04299132352344158,0.0610746912596721,0.15722121069464054,0,712,116,0.15722121069464054,311,,,,,breslau_to_london,False,-0.007238190096553611
111,5_gram,111,inner,0.03435074889275535,0.023684491815359088,0.0,0.020086494212751806,0.029157557734812312,0.04176697336105285,0.1549414498052176,1,281,113,0.1549414498052176,286,,,,,breslau_to_london,False,-0.005320969404724655
112,5_gram,112,inner,0.02520083363155846,0.018486384853572475,0.0,0.014544812015640975,0.020983962979567977,0.031228944227555927,0.14275656200729891,2,237,86,0.14275656200729891,256,,,,,breslau_to_london,False,-0.0028380640161934888
113,5_gram,113,inner,0.03943924799646694,0.033379777661777785,0.0,0.019656032693954373,0.028709302508006306,0.04799986203117,0.1798030572035093,1,286,114,0.1798030572035093,309,,,,,breslau_to_london,False,-0.009375137992565775
114,5_gram,114,inner,0.03958114913502055,0.033378093044417835,0.0028841401291647365,0.019190448086416352,0.03155520492066753,0.04563006361926888,0.1798030572035093,0,309,113,0.1798030572035093,286,,,,,breslau_to_london,False,-0.011051320294387823
115,5_gram,115,inner,0.045482782764070036,0.03243560760260272,0.005781541825044929,0.02632528324249202,0.03910933728135606,0.053301658693901015,0.2238061600765981,0,275,75,0.2238061600765981,671,,,,,breslau_to_london,False,-0.009871683572663832
116,5_gram,116,inner,0.03826522175486762,0.03097572762310196,0.005002548454742984,0.01990785770673708,0.030828988137626172,0.04174711300439973,0.15722121069464054,0,311,110,0.15722121069464054,712,,,,,breslau_to_london,False,-0.0067425950108100305
117,5_gram,117,inner,0.03129355361057946,0.02275791121525284,0.003034711499782414,0.0159830864271771,0.026539162012665467,0.04062285947404578,0.1427119354742451,0,304,114,0.1427119354742451,309,,,,,breslau_to_london,False,-0.006826298807676486
118,5_gram,118,inner,0.033503294445182075,0.024986081729973846,0.0,0.014902400439870178,0.027722578791406938,0.04263427244698911,0.155481829891405,1,219,116,0.155481829891405,311,,,,,breslau_to_london,False,-0.00720119617425467
119,5_gram,119,inner,0.06033040916379125,0.040292630372015824,0.00537051558990137,0.03239545167517459,0.04783378864317698,0.0748596485574064,0.2087802357922282,0,882,75,0.2087802357922282,671,,,,,breslau_to_london,False,-0.01112121337649398
120,5_gram,120,inner,0.03629869213777151,0.015447102352688301,0.007311793013292473,0.02526074008106121,0.03368721109645438,0.04769403646922499,0.08345198228219636,0,566,42,0.08345198228219636,951,,,,,breslau_to_london,False,-0.004322104238084878
121,5_gram,0,cross,0.029610987097396457,0.016262392800999247,0.0,0.018538755078648324,0.026982403238662078,0.03857539992734092,0.11184469875487052,1,899,5,0.11184469875487052,1219,False,,,,breslau_to_london,,
122,5_gram,1,cross,0.02449439391833756,0.02069067386852339,0.0018983086823664533,0.015797475547960835,0.021997182524855594,0.030637330791068618,0.3748615118154,0,415,1,0.3748615118154,916,False,,,,breslau_to_london,,
123,5_gram,2,cross,0.04206155598596425,0.035228698385511605,0.0,0.028372881299401288,0.039021088676276454,0.05014610880522575,0.580408076874037,1,1135,3,0.580408076874037,748,False,,,,breslau_to_london,,
124,5_gram,3,cross,0.024904097354412423,0.01586259595383245,0.0,0.014240694488017035,0.022458375228715292,0.03152034814667796,0.11714306573681471,2,563,333,0.11714306573681471,917,True,4.0,0.7417946318123142,678.0,breslau_to_london,,
125,5_gram,4,cross,0.03707067677665313,0.027967574785195872,0.0041683234357548955,0.025064669425963623,0.03435054497700972,0.04461825667427329,0.5207090683514666,0,770,5,0.5207090683514666,1219,False,,,,breslau_to_london,,
126,5_gram,5,cross,0.04642255189440991,0.030333544632914988,0.0040404841449695195,0.030251391885454636,0.04333669746123623,0.05732632261661237,0.38782199289203617,0,1619,6,0.38782199289203617,842,False,,,,breslau_to_london,,
127,5_gram,6,cross,0.016166163138070483,0.010137568152910672,0.0,0.008451164993084109,0.015107907983986837,0.021174266081076188,0.06277808999343998,9,336,343,0.06277808999343998,1565,False,,,,breslau_to_london,,
128,5_gram,7,cross,0.035695374942526295,0.0307270777253257,0.0,0.020421704222051758,0.03242818719387526,0.045215832042650256,0.5404730432293422,2,457,21,0.5404730432293422,550,False,,,,breslau_to_london,,
129,5_gram,8,cross,0.05695448168502073,0.029839820619864576,0.0,0.036094275029122935,0.05152476545963358,0.07033930813652317,0.24743135757805867,1,931,22,0.24743135757805867,188,False,,,,breslau_to_london,,
130,5_gram,9,cross,0.0388075119916806,0.02949129261974064,0.0,0.025161663817245748,0.03387196299279077,0.04677104239848809,0.4821744817218397,1,529,23,0.4821744817218397,601,False,,,,breslau_to_london,,
131,5_gram,10,cross,0.05341775326077511,0.02845359847290632,0.005584691348013228,0.037429644173715325,0.05082854599181612,0.06321848559757909,0.29497335989791373,0,1349,26,0.29497335989791373,541,False,,,,breslau_to_london,,
132,5_gram,11,cross,0.02917886043395327,0.01619838264983606,0.0,0.017493252092468336,0.0268621614439317,0.03707894804841951,0.1468667082172502,3,371,239,0.1468667082172502,796,False,,,,breslau_to_london,,
133,5_gram,12,cross,0.03652683812846819,0.030864269173446195,0.0015700900480384661,0.022262020234529698,0.032687170090411145,0.043703791658772556,0.5149313450123915,0,648,29,0.5149313450123915,818,False,,,,breslau_to_london,,
134,5_gram,13,cross,0.03120631164416147,0.028722926330469863,0.0,0.020075861930645377,0.02797636674647172,0.037845885096182086,0.5350122113444572,2,584,31,0.5350122113444572,1118,False,,,,breslau_to_london,,
135,5_gram,14,cross,0.027242099044276925,0.029853137655951004,0.0,0.016264777474475325,0.02421877859722863,0.03252247249103467,0.5730091201549081,1,366,32,0.5730091201549081,394,False,,,,breslau_to_london,,
136,5_gram,15,cross,0.026158022156271096,0.026750041297705612,0.0,0.012896686634478198,0.022107173825288096,0.03428086046366941,0.45540317462185526,3,244,33,0.45540317462185526,321,False,,,,breslau_to_london,,
137,5_gram,16,cross,0.0400836184573164,0.0261979890868801,0.003772021276504242,0.025624497696626235,0.035919870740792566,0.048471699383796196,0.3426949986113422,0,609,34,0.3426949986113422,418,False,,,,breslau_to_london,,
138,5_gram,17,cross,0.03306793984539294,0.01990093192157075,0.0,0.018674141012229424,0.029881102349991463,0.04279447756004512,0.19272342813560936,2,276,36,0.19272342813560936,473,False,,,,breslau_to_london,,
