,feature_name,p_#,cross/inner,mean,std,min,25%,50%,75%,max,# of 0 similarities,p_length,most_similar_p_#,most_similar_score,most_similar_p_length,most_similar_dropped,most_similar_dropped_p_#,most_similar_dropperd_score,most_similar_dropped_p_length,version,inner_mean_is_low,cross_inner_mean_diff
116,count_vectorizer_5_gram,45,inner,0.14674742386213743,0.04427155628870579,0.04268292245747314,0.11279384510332455,0.1424066674990863,0.17883842773671035,0.23585342110401447,0,1210,7,0.23585342110401447,1365,,,,,breslau_to_london,False,-0.029530138759487137
117,count_vectorizer_5_gram,46,inner,0.13191542715551197,0.059129329407302186,0.02620112317888759,0.08292374293180399,0.11838480176800945,0.16720606618232345,0.27411855261034246,0,650,49,0.27411855261034246,1107,,,,,breslau_to_london,False,-0.032249002458192705
118,count_vectorizer_5_gram,47,inner,0.10295216883449605,0.04084911771786354,0.03155603666561144,0.0769077451703169,0.09816464885648253,0.12690233336271908,0.219446569236679,0,404,59,0.219446569236679,2266,,,,,breslau_to_london,False,-0.019888369405985595
119,count_vectorizer_5_gram,48,inner,0.13557760104376818,0.06632457515203699,0.020133557410536025,0.08718317021084958,0.12560147190823526,0.1651728592743182,0.3498483555939102,0,618,59,0.3498483555939102,2266,,,,,breslau_to_london,False,-0.03576477843120772
120,count_vectorizer_5_gram,49,inner,0.17848985186923597,0.0717208959397338,0.02692000196338039,0.12356512985068997,0.1712675335750195,0.23692048095070012,0.3385573475839933,0,1107,59,0.3385573475839933,2266,,,,,breslau_to_london,False,-0.0369236720071372
121,count_vectorizer_5_gram,50,inner,0.13478799059305627,0.046563873380851,0.028891599832849387,0.10028787063401727,0.1378986140020449,0.16664633214777697,0.24824655253706154,0,810,39,0.24824655253706154,1830,,,,,breslau_to_london,False,-0.023812640683341574
122,count_vectorizer_5_gram,51,inner,0.1378520431662415,0.05659683146965328,0.0196255789858064,0.1017428378930688,0.12601470836589013,0.16348513578818546,0.3241588112739789,0,827,69,0.3241588112739789,889,,,,,breslau_to_london,False,-0.035334634199317386
123,count_vectorizer_5_gram,52,inner,0.15593063835454637,0.06353686454043625,0.017300859166271377,0.10951223584206767,0.1502187626146807,0.19381813599185177,0.32863102540005834,0,674,69,0.32863102540005834,889,,,,,breslau_to_london,False,-0.03761728457009671
124,count_vectorizer_5_gram,53,inner,0.1106973403969809,0.04189310501414821,0.036616253015872076,0.07467178850521629,0.11390763743912932,0.13994506526704473,0.22870788000769976,0,507,52,0.22870788000769976,674,,,,,breslau_to_london,False,-0.017959932456411754
125,count_vectorizer_5_gram,54,inner,0.08592831388089997,0.03423677227824225,0.02680982307855566,0.06287810332511329,0.08451930354131404,0.10308846079678788,0.202153457005505,0,513,56,0.202153457005505,1542,,,,,breslau_to_london,False,-0.01623432812065953
126,count_vectorizer_5_gram,55,inner,0.1201920038189266,0.03773780878038207,0.05764756069666556,0.0905386614530209,0.11695498704274707,0.14811045056230981,0.2346629919109574,0,1173,56,0.2346629919109574,1542,,,,,breslau_to_london,False,-0.013181180681453339
127,count_vectorizer_5_gram,56,inner,0.1627237753237121,0.05326405055545643,0.04743483595237121,0.1207936460756495,0.15788167335787812,0.19784383893972676,0.2695728351431767,0,1542,61,0.2695728351431767,2931,,,,,breslau_to_london,False,-0.0299029522059161
128,count_vectorizer_5_gram,57,inner,0.11667534995067547,0.04036834347830332,0.04159948038270131,0.08913251903584085,0.11327841778730463,0.14410535769836824,0.2127986820263959,0,963,61,0.2127986820263959,2931,,,,,breslau_to_london,False,-0.014018257235750994
129,count_vectorizer_5_gram,58,inner,0.10551721344112766,0.05123817152826054,0.016699914035743765,0.07430803124119209,0.09765229996795267,0.13442427316844285,0.26657301232371633,0,297,27,0.26657301232371633,749,,,,,breslau_to_london,False,-0.019121049473088958
130,count_vectorizer_5_gram,59,inner,0.19745982198885564,0.073589464141567,0.04876827795054287,0.14018211931072605,0.18537123083409074,0.23525023672283413,0.44207339732464834,0,2266,61,0.44207339732464834,2931,,,,,breslau_to_london,False,-0.04135965216486864
131,count_vectorizer_5_gram,60,inner,0.09729795311740327,0.03716229091592179,0.03311639438975756,0.07368803739902857,0.09042965844406858,0.11528517462336826,0.1928340421273958,0,1329,2,0.1928340421273958,2977,,,,,breslau_to_london,False,-0.008568246281278918
132,count_vectorizer_5_gram,61,inner,0.20128908472676904,0.08435531975339491,0.04276299188647019,0.14165870602063083,0.18071465293158523,0.25492790772586765,0.4680137663540799,0,2931,62,0.4680137663540799,2519,,,,,breslau_to_london,False,-0.039300154456311076
133,count_vectorizer_5_gram,62,inner,0.22000940090079515,0.08702426335636763,0.04164633650362828,0.15407428399535514,0.20703365813103053,0.2739409031290242,0.4680137663540799,0,2519,61,0.4680137663540799,2931,,,,,breslau_to_london,False,-0.04659111840369998
134,count_vectorizer_5_gram,63,inner,0.1390427903156519,0.05411804466033174,0.03916466982104209,0.09341311845412813,0.13605431834839432,0.170942911673147,0.3067646665163939,0,925,69,0.3067646665163939,889,,,,,breslau_to_london,False,-0.028300864870169307
135,count_vectorizer_5_gram,64,inner,0.11931106872841554,0.05071682034838017,0.03158251843564589,0.08671212677291457,0.11260255751211738,0.14071842775633897,0.2784645242647407,0,813,63,0.2784645242647407,925,,,,,breslau_to_london,False,-0.02430093812326997
136,count_vectorizer_5_gram,65,inner,0.0917157065755361,0.05398456786138081,0.02276493186283971,0.058650637712016666,0.08015500057545602,0.1057546608404395,0.28010685993519313,0,312,67,0.28010685993519313,626,,,,,breslau_to_london,False,-0.028340714617802076
137,count_vectorizer_5_gram,66,inner,0.11183357223826716,0.05161274185148767,0.025512793239196793,0.07215379387705445,0.10458963737612818,0.15036863529465838,0.2754801772600728,0,277,52,0.2754801772600728,674,,,,,breslau_to_london,False,-0.022222510409497062
138,count_vectorizer_5_gram,67,inner,0.11946641455921986,0.05204859057399209,0.030573273214560926,0.08641762231917319,0.1098707536534615,0.14900048633565527,0.28010685993519313,0,626,65,0.28010685993519313,312,,,,,breslau_to_london,False,-0.02672354449056019
139,count_vectorizer_5_gram,68,inner,0.08873279196841297,0.04305709719299221,0.010084389681792216,0.058129280483127384,0.07940758301356474,0.10990789249929468,0.2252187064502198,0,222,67,0.2252187064502198,626,,,,,breslau_to_london,False,-0.02167392793104475
140,count_vectorizer_5_gram,69,inner,0.13947371291020041,0.06518182498260162,0.022121636154249065,0.0865475380253134,0.13274143278166153,0.16625997397321673,0.32863102540005834,0,889,52,0.32863102540005834,674,,,,,breslau_to_london,False,-0.03341450844366026
141,count_vectorizer_5_gram,70,inner,0.08327735930764407,0.030087226747815377,0.019419535124468555,0.059513326200399064,0.084698183914444,0.10240560252809099,0.15260851951177223,0,582,33,0.15260851951177223,1361,,,,,breslau_to_london,False,-0.014109110419099652
142,5_gram,0,cross,0.03094789059289923,0.018155447714105665,0.0018539897856537685,0.017402685590768286,0.027966121191049506,0.04039553595700663,0.10817551564826688,0,914,5,0.10817551564826688,1230,False,,,,breslau_to_london,,
143,5_gram,1,cross,0.05042237899333404,0.03705460266362997,0.004773168444032321,0.03195422380401748,0.04660336466768264,0.06134892954283072,0.48732986848580134,0,1566,3,0.48732986848580134,754,False,,,,breslau_to_london,,
144,5_gram,2,cross,0.06397300195840283,0.04045217359887602,0.006313402473297437,0.03985724097702055,0.05791216364652875,0.08098542422136301,0.39479967534496574,0,2977,5,0.39479967534496574,1230,False,,,,breslau_to_london,,
145,5_gram,3,cross,0.015975967685093084,0.01044654369133005,0.0,0.007679435076567397,0.014934036152836096,0.020887590804569974,0.06142641246512958,8,339,275,0.06142641246512958,1587,False,,,,breslau_to_london,,
146,5_gram,4,cross,0.03710716969110575,0.03195809351336722,0.0,0.021888511724193312,0.032943038702407945,0.04676441079050503,0.49165737792632863,2,462,21,0.49165737792632863,556,False,,,,breslau_to_london,,
147,5_gram,5,cross,0.05877328043303377,0.032063384584250204,0.0,0.03777995470688504,0.05159830200251962,0.0737392743154115,0.2746917473013796,1,945,22,0.2746917473013796,193,False,,,,breslau_to_london,,
148,5_gram,6,cross,0.039398181473000025,0.03064945473385194,0.0,0.02462228347023578,0.03487905875340305,0.048768538110796726,0.4333644608193215,1,529,23,0.4333644608193215,604,False,,,,breslau_to_london,,
149,5_gram,7,cross,0.05536023694126299,0.03320665555509335,0.0054864059343774085,0.036083862848810225,0.052189344288361805,0.06787359824714767,0.4617291723092992,0,1365,25,0.4617291723092992,1459,False,,,,breslau_to_london,,
150,5_gram,8,cross,0.047132789816027455,0.02974562356288276,0.0050543785617726406,0.030526922004165402,0.04350180318872286,0.057472254677247814,0.39928661560349604,0,1035,26,0.39928661560349604,1180,False,,,,breslau_to_london,,
151,5_gram,9,cross,0.03298693769483285,0.03290151070043542,0.0,0.020104502001057373,0.02827316684745587,0.04052802141755517,0.5321359554772086,1,590,28,0.5321359554772086,1136,False,,,,breslau_to_london,,
152,5_gram,10,cross,0.027917157225973623,0.030366508717936423,0.0,0.01636388621223226,0.023980683529407062,0.033776356762318514,0.5051712980391303,1,371,29,0.5051712980391303,404,False,,,,breslau_to_london,,
153,5_gram,11,cross,0.027631150650411898,0.02831156820110277,0.0,0.014881056988483368,0.023772971503069236,0.03403966251708885,0.4323167838684136,2,246,30,0.4323167838684136,328,False,,,,breslau_to_london,,
154,5_gram,12,cross,0.04178677553096014,0.028608618073653082,0.0041196052111241305,0.0262826661363695,0.038807941045485954,0.05207874965584662,0.38495442364409227,0,616,31,0.38495442364409227,970,False,,,,breslau_to_london,,
155,5_gram,13,cross,0.031850605057679934,0.018826959332075437,0.0,0.01878219564835429,0.02842625496653347,0.04231635446269151,0.1565724939053029,2,280,32,0.1565724939053029,485,False,,,,breslau_to_london,,
156,5_gram,14,cross,0.03173450985261924,0.02249908958840617,0.0,0.02038492670086478,0.028765082695053568,0.0395780609404609,0.33148859602839736,1,341,33,0.33148859602839736,358,False,,,,breslau_to_london,,
157,5_gram,15,cross,0.03487611125377483,0.018759388042495412,0.004539630999084019,0.02054217387944339,0.031077649097707466,0.04631735888010872,0.12045025491313102,0,476,26,0.12045025491313102,1180,False,,,,breslau_to_london,,
158,5_gram,16,cross,0.04579541707799841,0.01956272085508356,0.0037343779692848873,0.031524290577537036,0.04247603352644094,0.05766518596134387,0.12876204950675757,0,1048,38,0.12876204950675757,821,False,,,,breslau_to_london,,
159,5_gram,17,cross,0.05684279996262513,0.030737323539775395,0.0,0.03904715435457116,0.05228218577715758,0.06643454032857882,0.30596914533658737,1,1162,49,0.30596914533658737,354,False,,,,breslau_to_london,,
160,5_gram,18,cross,0.03467543071197434,0.025264165168029623,0.0,0.02291919761361461,0.030937764422915917,0.041015724900377235,0.36599700689485376,1,553,50,0.36599700689485376,955,False,,,,breslau_to_london,,
161,5_gram,19,cross,0.05233314529673284,0.03583487367021279,0.0049589562995090725,0.03370484374357687,0.04728733870147439,0.06210682120931296,0.46591726977762316,0,1073,52,0.46591726977762316,630,False,,,,breslau_to_london,,
162,5_gram,20,cross,0.02775114548155693,0.022233617820301997,0.0,0.014294393307505789,0.02367133925096815,0.033912489338920826,0.20890605985129868,1,369,57,0.20890605985129868,258,False,,,,breslau_to_london,,
163,5_gram,21,cross,0.04429350033738972,0.027877953567972243,0.0,0.026269799629776238,0.039492912006847444,0.05817435071123654,0.3238199047287916,1,392,59,0.3238199047287916,709,False,,,,breslau_to_london,,
164,5_gram,22,cross,0.06144871831034931,0.036705548916796706,0.005850120719237502,0.03987214231209702,0.05378453814881354,0.0734673008118917,0.33011400305007116,0,1283,68,0.33011400305007116,343,False,,,,breslau_to_london,,
165,5_gram,23,cross,0.047441616104255645,0.024247431555680026,0.006914973282468035,0.031887813330781195,0.042827780504588964,0.05944354448600911,0.23829713602576305,0,723,67,0.23829713602576305,530,False,,,,breslau_to_london,,
166,5_gram,24,cross,0.05676646460283754,0.026394825917428026,0.007417640657957528,0.03845007001183148,0.05372282576326062,0.06849100925257426,0.19842657078909456,0,1228,73,0.19842657078909456,594,False,,,,breslau_to_london,,
167,5_gram,25,cross,0.043168403318782564,0.032513882445733604,0.0,0.024934595669172506,0.0371178970152469,0.05193868939288313,0.3481136691796723,2,588,65,0.3481136691796723,381,False,,,,breslau_to_london,,
168,5_gram,26,cross,0.05065794981274222,0.0325523542757799,0.0032810687802137728,0.03397935294860162,0.04603014211503462,0.06333346173127113,0.4681655359518172,0,1254,80,0.4681655359518172,3962,False,,,,breslau_to_london,,
169,5_gram,27,cross,0.05262516042903954,0.036097671849359074,0.0,0.028998952922198687,0.04367521768778852,0.06353144405268094,0.35461824950771825,1,749,82,0.35461824950771825,661,False,,,,breslau_to_london,,
170,5_gram,28,cross,0.041037802475649435,0.028753389632550336,0.00440292211181584,0.025991034272101844,0.03759682328534843,0.051010698967880685,0.4239779805375798,0,630,83,0.4239779805375798,1245,False,,,,breslau_to_london,,
171,5_gram,29,cross,0.03445405832339941,0.029626528474321023,0.0,0.021624462877662086,0.029088501355860795,0.04084855675869539,0.39023276293696957,2,603,86,0.39023276293696957,462,False,,,,breslau_to_london,,
172,5_gram,30,cross,0.03321625800907829,0.02656944634573283,0.0014931331856080537,0.01842468577772674,0.02913511324882144,0.04007386889635786,0.3499513105712183,0,314,87,0.3499513105712183,572,False,,,,breslau_to_london,,
173,5_gram,31,cross,0.03438426785668606,0.01970821336203913,0.0,0.021098316448820025,0.03061831735776705,0.044197726954339565,0.1866148694085251,1,432,91,0.1866148694085251,245,False,,,,breslau_to_london,,
174,5_gram,32,cross,0.06348561632274911,0.037811167827994874,0.0,0.040571134812688425,0.05623098441408672,0.0768944399208243,0.3662009543471722,1,1178,94,0.3662009543471722,825,False,,,,breslau_to_london,,
175,5_gram,33,cross,0.06323621396994125,0.035249787397865245,0.0034229186468495614,0.043064149147189465,0.05849279428606547,0.07576405221428323,0.4447955769063792,0,1361,100,0.4447955769063792,1172,False,,,,breslau_to_london,,
176,5_gram,34,cross,0.04416880492731208,0.032193707189066535,0.0,0.02669507286163027,0.038007196873937,0.05478470527422587,0.40016671424301287,1,615,101,0.40016671424301287,445,False,,,,breslau_to_london,,
177,5_gram,35,cross,0.04395974447028316,0.03158592786804307,0.0,0.02467570881658085,0.038475319256758664,0.054466652674426574,0.2826285534436238,2,742,103,0.2826285534436238,364,False,,,,breslau_to_london,,
178,5_gram,36,cross,0.04875963908481283,0.03051138492144395,0.00786813998402771,0.030959390855236264,0.04252525018702545,0.05864444463198465,0.27645533832059,0,707,107,0.27645533832059,295,False,,,,breslau_to_london,,
179,5_gram,37,cross,0.029787714160964627,0.03670523523011635,0.0,0.014141150337830345,0.022545241306839544,0.03661736926747252,0.5528631121484772,1,317,112,0.5528631121484772,245,False,,,,breslau_to_london,,
180,5_gram,38,cross,0.033619668223626414,0.025405285817220184,0.0026577285993904668,0.020840241971296757,0.030532493173799267,0.04132494548429204,0.36490113954119685,0,308,113,0.36490113954119685,476,False,,,,breslau_to_london,,
181,5_gram,39,cross,0.06894287601337418,0.03364123700769982,0.014844379167936921,0.04986211788564578,0.06516227931286661,0.0811735061786577,0.33027168728316203,0,1830,117,0.33027168728316203,984,False,,,,breslau_to_london,,
182,5_gram,40,cross,0.05969989220325176,0.03352672891637771,0.002119680348027466,0.04020117342093951,0.05422505085114304,0.07071695916004984,0.38109583841396294,0,1122,118,0.38109583841396294,1405,False,,,,breslau_to_london,,
183,5_gram,41,cross,0.06516221171482733,0.02972507569489029,0.004259080308968393,0.04651009611690191,0.05885187116167932,0.08019679697426174,0.23583763404659377,0,1507,123,0.23583763404659377,749,False,,,,breslau_to_london,,
184,5_gram,42,cross,0.0424930752001778,0.02750801063489703,0.003507923763456145,0.02529706148651524,0.037187448575361104,0.05147741154548745,0.2552449982458535,0,745,137,0.2552449982458535,209,False,,,,breslau_to_london,,
185,5_gram,43,cross,0.066000523971489,0.032156489510122836,0.0021827439034091765,0.04578444579523283,0.059796810305273396,0.08142941671445364,0.3016809228879901,0,1474,144,0.3016809228879901,319,False,,,,breslau_to_london,,
186,5_gram,44,cross,0.04041224954776015,0.02320231066998904,0.0,0.025412730083635926,0.038273699777826714,0.05172039040690721,0.2717506023077836,1,934,146,0.2717506023077836,441,False,,,,breslau_to_london,,
187,5_gram,45,cross,0.0522997640234702,0.0300998427077993,0.0077082747168168075,0.03546154572080315,0.04832259338705287,0.06363106852402782,0.3978556894304475,0,1210,147,0.3978556894304475,1142,False,,,,breslau_to_london,,
188,5_gram,46,cross,0.042397230934951076,0.029344135927671353,0.0,0.02489372840889459,0.03645330870737562,0.05312857685428155,0.26915571876167677,1,650,151,0.26915571876167677,1484,False,,,,breslau_to_london,,
189,5_gram,47,cross,0.03448736513393358,0.026678393943608648,0.0,0.020324701049087165,0.03140703810205039,0.04297010248719017,0.3878141425824518,3,404,156,0.3878141425824518,365,False,,,,breslau_to_london,,
190,5_gram,48,cross,0.04589973853576254,0.02555378237915299,0.0,0.026898296245722552,0.04226537579154882,0.058036999168739306,0.1762059599426948,1,618,261,0.1762059599426948,386,False,,,,breslau_to_london,,
191,5_gram,49,cross,0.06282471114340088,0.03744496758342883,0.010089229368957432,0.04063848838078754,0.05628430691366082,0.07725641456051724,0.464925877792217,0,1107,161,0.464925877792217,559,False,,,,breslau_to_london,,
192,5_gram,50,cross,0.05115534575311612,0.031010753491154737,0.0015780618268113641,0.03223583080669458,0.0454026831774689,0.06496778082474569,0.3483386360716015,0,810,162,0.3483386360716015,1356,False,,,,breslau_to_london,,
193,5_gram,51,cross,0.04816785913247771,0.04055434399898994,0.0,0.0275654322060229,0.03957517476223274,0.059298368658960446,0.5135600319420963,1,827,163,0.5135600319420963,1816,False,,,,breslau_to_london,,
194,5_gram,52,cross,0.05135611400896236,0.04080456970483238,0.0,0.029341254594008874,0.04109757796369301,0.05945587484258796,0.3726621018729219,2,674,164,0.3726621018729219,789,False,,,,breslau_to_london,,
195,5_gram,53,cross,0.04092584799132322,0.03163082054403601,0.0,0.023567287380756145,0.034920901076632295,0.04980014436980021,0.4072399659893595,1,507,167,0.4072399659893595,738,False,,,,breslau_to_london,,
196,5_gram,54,cross,0.03451251089296543,0.0391994146683955,0.0,0.017753058390056996,0.0285249805115897,0.039458573632473445,0.5209699581297914,1,513,170,0.5209699581297914,484,False,,,,breslau_to_london,,
197,5_gram,55,cross,0.049246664075095724,0.03475232350309578,0.006410960730917222,0.028356046239732008,0.04234590008238595,0.060290424704040196,0.4181800404457423,0,1173,176,0.4181800404457423,995,False,,,,breslau_to_london,,
198,5_gram,56,cross,0.06004572084486341,0.037956005192050314,0.009044343936080317,0.039757682843241354,0.05101519692857002,0.0698969127072746,0.3062330157356256,0,1542,171,0.3062330157356256,459,False,,,,breslau_to_london,,
199,5_gram,57,cross,0.04563325707716619,0.026105104505251,0.0038683720733960437,0.029492332431305324,0.039130671818504,0.057620560002166185,0.190723519052249,0,963,191,0.190723519052249,735,False,,,,breslau_to_london,,
200,5_gram,58,cross,0.03574480109549991,0.023409657686152104,0.002200227431004723,0.01831717123985896,0.03138295430047877,0.047280219117816956,0.15580482800648027,0,297,82,0.15580482800648027,661,False,,,,breslau_to_london,,
201,5_gram,59,cross,0.07160934325288773,0.0322159409031921,0.010167903821358003,0.05044321035449268,0.06560272541394699,0.08528576026089914,0.32103099814156455,0,2266,222,0.32103099814156455,798,False,,,,breslau_to_london,,
202,5_gram,60,cross,0.04418716039791923,0.025691635773786886,0.0025373895051350615,0.023617512544065588,0.038409219418393856,0.060318088792327404,0.15644627695815855,0,1329,222,0.15644627695815855,798,True,224.0,0.6277913290142376,998.0,breslau_to_london,,
203,5_gram,61,cross,0.07625407265969028,0.02992467222016816,0.012555848155258134,0.05636828771189634,0.07248635728592273,0.0892661531219051,0.24704178756408585,0,2931,231,0.24704178756408585,1135,False,,,,breslau_to_london,,
204,5_gram,62,cross,0.07723392424179906,0.033720963597291896,0.008884643105495988,0.054805812280065896,0.07238534075754421,0.09514422419078938,0.3715932591893765,0,2519,98,0.3715932591893765,1499,False,,,,breslau_to_london,,
205,5_gram,63,cross,0.0522349599757139,0.0353372096559739,0.002633014596880273,0.0333020902918283,0.04512507715978197,0.06030759328438988,0.39467632279895093,0,925,197,0.39467632279895093,1166,False,,,,breslau_to_london,,
206,5_gram,64,cross,0.04593128684719921,0.03542275413187011,0.005410200183935821,0.027755134337208907,0.038559195206886034,0.052437505812935895,0.3725088619777038,0,813,198,0.3725088619777038,766,False,,,,breslau_to_london,,
207,5_gram,65,cross,0.029303008171105496,0.03307609462555955,0.0,0.014010819358579788,0.0228820177783918,0.03450785780962651,0.4214299864917368,2,312,200,0.4214299864917368,502,False,,,,breslau_to_london,,
208,5_gram,66,cross,0.038314403134949555,0.03715288062151644,0.0,0.019988655484501405,0.02925906331863745,0.04362350815902431,0.46830105159864344,1,277,201,0.46830105159864344,328,False,,,,breslau_to_london,,
209,5_gram,67,cross,0.040334023349241195,0.033025538571273355,0.0,0.023640789617074297,0.03390624417974097,0.04610988589696867,0.33965123961763666,1,626,202,0.33965123961763666,533,False,,,,breslau_to_london,,
210,5_gram,68,cross,0.028355489785957207,0.03180724542805022,0.0,0.013134179766933532,0.021940084983729874,0.033854091986655385,0.4431220773100977,2,222,203,0.4431220773100977,421,False,,,,breslau_to_london,,
211,5_gram,69,cross,0.052415598800503324,0.04277315122590927,0.0,0.029922814916387958,0.04241084953992981,0.059300353559133843,0.47966282611713323,1,889,204,0.47966282611713323,522,False,,,,breslau_to_london,,
212,5_gram,70,cross,0.030091598847019122,0.015247829210777174,0.002134728159535438,0.01739070400103469,0.02779490737398148,0.04118903393599527,0.07230417560339368,0,582,162,0.07230417560339368,1356,False,,,,breslau_to_london,,
213,count_vectorizer_5_gram,0,cross,0.06404026696349349,0.03186980462988713,0.006921078187252,0.04013872269384883,0.0582293524629313,0.08348893082988348,0.1878426131613179,0,914,5,0.1878426131613179,1230,False,,,,breslau_to_london,,
214,count_vectorizer_5_gram,1,cross,0.10739326111147647,0.04494425757865097,0.012682025162542689,0.0752237009585406,0.10538434656119919,0.13374344670252655,0.40241912767678256,0,1566,2,0.40241912767678256,394,True,3.0,0.6081066473659246,754.0,breslau_to_london,,
215,count_vectorizer_5_gram,2,cross,0.13001764846392516,0.05894232531378303,0.020633869472880418,0.08960760074151929,0.12430342966052497,0.16344491073601006,0.5135926178805179,0,2977,5,0.5135926178805179,1230,False,,,,breslau_to_london,,
216,count_vectorizer_5_gram,3,cross,0.03219651700752309,0.018922850422300238,0.0,0.019193962707421144,0.030200219210666963,0.043790031626681006,0.11029640578879871,8,339,275,0.11029640578879871,1587,False,,,,breslau_to_london,,
217,count_vectorizer_5_gram,4,cross,0.08262586828735043,0.0472146858837754,0.0,0.05290526176804619,0.07432588065135567,0.10762709839278327,0.5821998568419383,2,462,21,0.5821998568419383,556,False,,,,breslau_to_london,,
218,count_vectorizer_5_gram,5,cross,0.13249652158662079,0.05195108852767402,0.0,0.09604818023485302,0.12672330507046498,0.16374589388576322,0.342104438163844,1,945,22,0.342104438163844,193,False,,,,breslau_to_london,,
219,count_vectorizer_5_gram,6,cross,0.08612520056624605,0.046731306349635716,0.0,0.0564812187727111,0.08204773155366923,0.10717226895821709,0.5347525957852387,1,529,23,0.5347525957852387,604,False,,,,breslau_to_london,,
220,count_vectorizer_5_gram,7,cross,0.12024862895558816,0.05034250694751456,0.005625172493285621,0.08937735438100226,0.11702013642451992,0.14308197097092457,0.5412093337985159,0,1365,25,0.5412093337985159,1459,False,,,,breslau_to_london,,
221,count_vectorizer_5_gram,8,cross,0.11408266447486949,0.04600951606371345,0.015828639612775433,0.0834175784413492,0.11299814805483772,0.1383500665960609,0.5078053932868436,0,1035,26,0.5078053932868436,1180,False,,,,breslau_to_london,,
222,count_vectorizer_5_gram,9,cross,0.07635682906750269,0.04303239187696809,0.0,0.053137777172388816,0.07024564876453332,0.09303845548620165,0.5917172933950082,1,590,28,0.5917172933950082,1136,False,,,,breslau_to_london,,
223,count_vectorizer_5_gram,10,cross,0.0695706820895893,0.04089387170646612,0.0,0.047145662026657445,0.06457722983449851,0.08566453292364215,0.5753121082722039,1,371,29,0.5753121082722039,404,False,,,,breslau_to_london,,
224,count_vectorizer_5_gram,11,cross,0.06164869142375635,0.03827020581560638,0.0,0.04037126700825381,0.05604553966392688,0.07598233530982966,0.48185269278469367,2,246,30,0.48185269278469367,328,False,,,,breslau_to_london,,
225,count_vectorizer_5_gram,12,cross,0.09676503441136619,0.04307574963380622,0.019360077316559157,0.06754950128217674,0.09371929296879122,0.11728124148685924,0.46522116567266886,0,616,31,0.46522116567266886,970,False,,,,breslau_to_london,,
226,count_vectorizer_5_gram,13,cross,0.07685105305400297,0.03618671986897276,0.0,0.05073318358633741,0.07366419432337591,0.09746795674580774,0.20420751225408496,2,280,30,0.20420751225408496,328,False,,,,breslau_to_london,,
227,count_vectorizer_5_gram,14,cross,0.07783117973586792,0.03727253252731465,0.0,0.053059704165280414,0.07319959417042693,0.0985215159216424,0.4178841442393566,1,341,33,0.4178841442393566,358,False,,,,breslau_to_london,,
228,count_vectorizer_5_gram,15,cross,0.08489959255400423,0.036812414299601436,0.010475943427376403,0.057350202886640333,0.08011761574764126,0.10911833227000829,0.22765615894986696,0,476,26,0.22765615894986696,1180,False,,,,breslau_to_london,,
229,count_vectorizer_5_gram,16,cross,0.1154633447519939,0.04141916411062311,0.012558018641613912,0.08090494248827099,0.11460740788839002,0.14279646473459823,0.24782462709874348,0,1048,291,0.24782462709874348,2679,False,,,,breslau_to_london,,
230,count_vectorizer_5_gram,17,cross,0.12725440217131007,0.048504355373998685,0.0,0.09665063973476426,0.12441987264046846,0.15345043901018243,0.3956686169193502,1,1162,49,0.3956686169193502,354,False,,,,breslau_to_london,,
231,count_vectorizer_5_gram,18,cross,0.08490138197907017,0.03770226616295226,0.0,0.06299124258329587,0.0814481946094927,0.10350319343040754,0.4552837633576277,1,553,50,0.4552837633576277,955,False,,,,breslau_to_london,,
232,count_vectorizer_5_gram,19,cross,0.11724166770612576,0.055060733815134086,0.017002672349996292,0.08342398416651405,0.11043171914465938,0.14093366523983608,0.5462451818801917,0,1073,52,0.5462451818801917,630,False,,,,breslau_to_london,,
233,count_vectorizer_5_gram,20,cross,0.05441898661120332,0.03150525970300794,0.0,0.03365378513109915,0.04859604385935387,0.0700791064628567,0.22151143422106478,1,369,57,0.22151143422106478,258,False,,,,breslau_to_london,,
234,count_vectorizer_5_gram,21,cross,0.10732115598973824,0.05412880090125126,0.0,0.06837954920365158,0.10217293701174632,0.14076385963674803,0.43798969082959327,1,392,59,0.43798969082959327,709,False,,,,breslau_to_london,,
235,count_vectorizer_5_gram,22,cross,0.13850945854119398,0.06070138904403975,0.01205902870937609,0.10035128145903732,0.12687742646258812,0.171055089097241,0.4452970621042432,0,1283,68,0.4452970621042432,343,False,,,,breslau_to_london,,
236,count_vectorizer_5_gram,23,cross,0.10734693757143067,0.042295219834000544,0.008107071843020359,0.07895530498692381,0.10230155339233245,0.13182205271103592,0.3242035162718103,0,723,67,0.3242035162718103,530,False,,,,breslau_to_london,,
237,count_vectorizer_5_gram,24,cross,0.13142227772012896,0.050718364844213146,0.016796073313113967,0.09367413812497094,0.12715198182204326,0.1643482227744672,0.33818832478324706,0,1228,73,0.33818832478324706,594,False,,,,breslau_to_london,,
238,count_vectorizer_5_gram,25,cross,0.09461413874807775,0.051933530385869314,0.0,0.059217081548533404,0.08601004087687882,0.11804786920446744,0.38295051155138315,2,588,65,0.38295051155138315,381,False,,,,breslau_to_london,,
239,count_vectorizer_5_gram,26,cross,0.11814839557537446,0.05102508742502323,0.009008724670267013,0.0873816836051987,0.11223614552606628,0.14468186408296016,0.578150932037786,0,1254,80,0.578150932037786,3962,False,,,,breslau_to_london,,
