,feature_name,p_#,cross/inner,mean,std,min,25%,50%,75%,max,# of 0 similarities,p_length,most_similar_p_#,most_similar_score,most_similar_p_length,most_similar_dropped,most_similar_dropped_p_#,most_similar_dropperd_score,most_similar_dropped_p_length,version,inner_mean_is_low,cross_inner_mean_diff
553,bm25,231,cross,15.826452883852452,10.884275532332676,0.0,8.35331284238814,13.579538016652506,21.253610123764464,62.20151640735293,3,102,231,62.20151640735293,976,,,,,zwickau,,
554,bm25,232,cross,23.856050250873988,38.12211648104052,0.0,13.737459028426194,20.593698590247598,27.833148283649063,667.4609663915109,2,187,236,667.4609663915109,203,,,,,zwickau,,
555,bm25,233,cross,34.94941975926283,45.60176475953233,0.0,20.546004774384933,30.35931964041108,41.860949621223156,778.658928655209,2,275,237,778.658928655209,299,,,,,zwickau,,
556,bm25,234,cross,20.823592078586362,27.731300064668588,0.0,10.223617439590246,16.335955178923342,27.93758335372779,456.65770898709957,1,143,238,456.65770898709957,129,,,,,zwickau,,
557,bm25,235,cross,23.010856869425947,41.91696088292101,0.0,10.024441445837192,17.504134188951234,27.39840724418844,726.681194476828,2,184,239,726.681194476828,175,,,,,zwickau,,
558,bm25,236,cross,28.477714583364236,42.250174724959244,0.0,13.196058327797225,21.858241580680456,35.67485276267701,707.704646884923,4,207,240,707.704646884923,214,,,,,zwickau,,
559,bm25,237,cross,31.359331863620945,38.13488212836396,0.0,17.747971782087657,26.754615127125888,37.812722242745956,646.3576451286642,1,215,241,646.3576451286642,199,,,,,zwickau,,
560,bm25,238,cross,29.852788286866804,42.81162059131239,0.0,14.388135751683444,23.210391016019578,36.90154600307053,711.9555959946972,1,219,242,711.9555959946972,205,,,,,zwickau,,
561,bm25,239,cross,36.755324157960246,48.36452747292655,0.0,19.938576255900895,32.24161250215404,44.09701628223692,812.4309365697736,1,273,243,812.4309365697736,265,,,,,zwickau,,
562,bm25,240,cross,27.22030636262585,37.045231344239,0.0,13.903531306072601,20.726422461665596,33.02868656195945,610.8255972062392,3,188,244,610.8255972062392,187,,,,,zwickau,,
563,bm25,241,cross,83.41368991877106,111.00434815285927,5.067002284676385,53.78816239641658,76.86759436465172,97.31278127934675,1960.035793686735,0,745,245,1960.035793686735,737,,,,,zwickau,,
564,bm25,242,cross,41.16658660343914,68.52970485602182,0.0,24.85381221473359,35.988475395428424,48.563789547458676,1215.1739633202915,1,337,246,1215.1739633202915,335,,,,,zwickau,,
565,bm25,243,cross,21.80311551374297,33.96698824895346,0.0,11.387604709661803,17.75795685656493,25.537034438661912,558.4525227806558,2,139,247,558.4525227806558,135,,,,,zwickau,,
566,bm25,244,cross,27.167458788433528,50.92289202108263,0.0,14.093783163993354,22.886848081206622,31.36412040654872,861.2666690971729,2,231,248,861.2666690971729,236,,,,,zwickau,,
567,bm25,245,cross,26.67567868018762,35.845755091659775,0.0,14.622291163676305,22.529327272607564,32.38870585683348,616.2877057030514,2,167,249,616.2877057030514,164,,,,,zwickau,,
568,bm25,246,cross,22.92177315587082,32.36882165599903,0.0,10.065192809258932,17.641937292053044,29.027627891951433,506.8776750429695,3,135,250,506.8776750429695,131,,,,,zwickau,,
569,bm25,247,cross,25.414136103132602,31.113908461509418,0.0,13.984234092255948,21.159306930746776,29.851782100873276,482.0018585182782,4,161,251,482.0018585182782,145,,,,,zwickau,,
570,bm25,248,cross,35.021149930084746,47.54887142514843,0.0,20.089024287581147,30.07523312545316,43.29425978130777,821.5251790162783,1,221,252,821.5251790162783,217,,,,,zwickau,,
571,bm25,249,cross,24.53461920242773,34.94794469222179,0.0,12.152771426236288,20.340849828191594,29.47223063956907,586.8352889124751,2,148,253,586.8352889124751,144,,,,,zwickau,,
572,bm25,250,cross,32.815822873645025,47.040437800178616,1.2231337869801628,18.752162746868905,28.67206842485838,38.97051460237637,811.8628070723528,0,227,254,811.8628070723528,227,,,,,zwickau,,
573,bm25,251,cross,38.68376074501931,46.493892611406665,0.0,23.25885370905639,33.02715590493956,47.2660971104662,794.6287930067673,1,256,255,794.6287930067673,256,,,,,zwickau,,
574,bm25,252,cross,10.838638843449118,19.153605805176436,0.0,3.627811935005175,7.69160261907458,12.96483938292232,314.43082911651743,8,83,256,314.43082911651743,82,,,,,zwickau,,
575,bm25,253,cross,16.854174222073713,23.789465884788797,0.0,8.26838725027946,13.280646061978029,20.37922242158449,391.67038115946747,2,117,257,391.67038115946747,110,,,,,zwickau,,
576,bm25,254,cross,22.351335444201652,36.725605092570106,0.0,10.197609264480562,18.079015718249025,27.082135739207793,624.7819238779591,5,175,260,624.7819238779591,172,,,,,zwickau,,
577,bm25,255,cross,49.26258436634182,57.279323258074484,0.0,29.06692678128108,44.438645903516544,60.33508990681146,975.6516058727153,1,338,261,975.6516058727153,323,,,,,zwickau,,
578,bm25,256,cross,21.49865001816433,18.338907470877956,0.0,9.302652259837224,18.328902955052456,31.52945966161766,215.79157050412113,8,156,196,215.79157050412113,239,,,,,zwickau,,
579,bm25,257,cross,82.12232965135351,58.70650157691078,0.0,53.959508289149696,74.55273796582628,99.23038706001573,877.9116488101284,1,669,197,877.9116488101284,871,,,,,zwickau,,
580,bm25,258,cross,75.43102654808916,66.41523156037888,0.0,50.01558931090033,68.78682908187186,90.82005683326162,1102.3447500305294,1,633,198,1102.3447500305294,686,,,,,zwickau,,
581,bm25,259,cross,40.66953221070885,43.22663891568224,0.0,22.162788198891384,35.466303429441496,49.093648009674055,675.1238729769825,1,279,199,675.1238729769825,290,,,,,zwickau,,
582,bm25,260,cross,51.05760626813435,53.31739701262498,0.0,30.094692479988502,44.0792200353238,59.67388147255814,869.8950720597855,2,419,200,869.8950720597855,422,,,,,zwickau,,
583,bm25,261,cross,38.85042270581761,39.07099937527091,0.0,20.797482949715075,33.15661107264545,46.03918096121886,546.1249225990035,4,276,201,546.1249225990035,285,,,,,zwickau,,
584,bm25,262,cross,81.67041837394582,66.58019032113073,0.0,48.277017429708096,71.87914118882432,96.13022371726176,843.0218129096992,1,605,202,843.0218129096992,446,,,,,zwickau,,
585,bm25,263,cross,53.22765465208823,46.53369044489804,0.0,30.62783957807668,46.257677385095135,62.884036186907814,650.6862471273645,2,395,203,650.6862471273645,350,,,,,zwickau,,
586,bm25,264,cross,61.18704926583402,57.63986650788812,0.0,35.75184709893086,51.68642002217988,74.7219921726774,904.1161854340475,2,460,204,904.1161854340475,462,,,,,zwickau,,
587,bm25,265,cross,23.527313034259294,16.583624808460737,0.0,12.456783536750072,20.762701498989166,30.265433552428995,186.99158967287372,1,146,205,186.99158967287372,1033,,,,,zwickau,,
588,bm25,266,cross,10.565641134024114,9.403179991272939,0.0,4.242345894327547,8.760952400082267,13.938239526231321,83.45578957357021,24,84,206,83.45578957357021,242,,,,,zwickau,,
589,bm25,267,cross,16.094845938350815,15.861752234001607,0.0,8.297508692658425,12.875994978557124,20.12207666185566,199.27081510374873,4,131,207,199.27081510374873,380,,,,,zwickau,,
590,bm25,268,cross,43.78711541356659,42.21632579225803,0.0,25.99096516097521,39.12934800509051,52.04446361068388,656.9437935269813,2,404,208,656.9437935269813,734,,,,,zwickau,,
591,bm25,269,cross,74.96722489332068,101.14365524129883,7.128583660372192,43.92985206363773,65.94166053667777,90.73869389179069,1764.2296783660288,0,696,262,1764.2296783660288,697,,,,,zwickau,,
592,bm25,270,cross,89.27229179194681,117.05131670343738,1.6126937840725246,50.363322405080936,80.17545329239377,112.27577455273709,2037.0681367152622,0,876,263,2037.0681367152622,871,,,,,zwickau,,
593,bm25,271,cross,25.95014364328169,34.130939536980314,0.0,12.415538036131702,21.38412088975305,33.14292828872466,567.6297815285486,2,218,264,567.6297815285486,611,,,,,zwickau,,
594,bm25,272,cross,43.70503042494165,71.22374885136351,0.0,23.174938688672622,37.1163381292316,54.13834053216746,1234.5787625367304,1,413,264,1234.5787625367304,611,,,,,zwickau,,
595,bm25,273,cross,93.36181130653331,126.9070658062251,5.1502174863602415,53.37449356392511,78.30029264716546,116.83765919568657,2201.483079739732,0,971,265,2201.483079739732,957,,,,,zwickau,,
596,bm25,274,cross,81.49921014859805,109.9256193418829,5.6760464820936996,45.45044525929539,72.33796710927795,101.385068747356,1909.4251095633701,0,744,266,1909.4251095633701,751,,,,,zwickau,,
597,bm25,275,cross,32.8113526099037,74.869471393388,0.0,13.255369010501774,24.118921523029307,41.31677440618569,1315.9342190720024,1,339,267,1315.9342190720024,354,,,,,zwickau,,
598,bm25,276,cross,10.348604784323584,12.481111381035207,0.0,3.378583203510338,8.11445662874607,13.857630099805576,170.96635288212593,26,105,268,170.96635288212593,542,,,,,zwickau,,
599,bm25,277,cross,64.64725488601327,77.37866329308214,1.160330957936182,36.47295527921144,58.91518490092031,82.82411604880572,1302.2373142904432,0,563,268,1302.2373142904432,542,,,,,zwickau,,
600,bm25,278,cross,30.317698103437046,50.91085631250721,0.0,12.287115003889332,25.145062773348354,37.51056502972172,848.7601292846824,3,256,269,848.7601292846824,247,,,,,zwickau,,
601,bm25,279,cross,87.6271750236009,113.49144950280066,4.476159259738209,44.925666432970225,72.01186917004235,107.79312230064076,1863.2185703964306,0,876,271,1863.2185703964306,823,,,,,zwickau,,
602,bm25,280,cross,147.52796003494768,153.4803595135976,10.64905601272768,85.95057701680085,135.2881815142381,192.97863113406584,2584.433684050474,0,1675,272,2584.433684050474,1617,,,,,zwickau,,
603,bm25,281,cross,120.41279827698176,131.93023255185415,10.553473746756545,70.54799136326875,108.91187134085207,153.76872884082562,2242.2347371397636,0,1122,273,2242.2347371397636,1123,,,,,zwickau,,
604,bm25,282,cross,136.80141518015034,140.19653495796567,19.645961897329702,89.8550740422624,126.6620253211097,166.5919294583565,2429.285963398644,0,1369,274,2429.285963398644,1339,,,,,zwickau,,
605,bm25,283,cross,122.8485666725091,141.2614860597829,8.873275993765489,67.58917858245033,102.77748315951027,152.83972583011595,2301.09268683826,0,1225,275,2301.09268683826,1225,,,,,zwickau,,
606,bm25,284,cross,68.82636238352367,114.24005517625896,0.0,33.9345619458407,56.85963385664125,85.28747265164316,1980.51942629378,1,720,276,1980.51942629378,713,,,,,zwickau,,
607,bm25,285,cross,47.79072796355838,86.64812667950234,1.160330957936182,23.195127056006825,39.095040954942775,56.52664867570874,1507.8848448433596,0,453,277,1507.8848448433596,451,,,,,zwickau,,
608,bm25,286,cross,39.94720366447721,69.94806344650763,0.0,19.596869025703846,32.70587266140861,49.67600934145296,1192.0191852399805,2,370,278,1192.0191852399805,365,,,,,zwickau,,
609,bm25,287,cross,68.27333125382326,96.10508479903243,1.160330957936182,37.34250972728218,57.57264097238756,85.60732984743912,1661.3300561432357,0,593,279,1661.3300561432357,585,,,,,zwickau,,
610,bm25,288,cross,63.39228350008158,111.01618085902217,0.0,33.884988100129505,51.437685701823455,76.75278635938704,1950.8763178153124,4,690,280,1950.8763178153124,689,,,,,zwickau,,
611,bm25,289,cross,85.27673036801814,125.05157995155679,0.0,43.241937824706156,71.34367792388066,107.1793318162911,2135.5275634724135,2,906,281,2135.5275634724135,901,,,,,zwickau,,
612,bm25,290,cross,89.41742187501603,120.40670468239546,0.0,49.77695960493013,78.51801497830174,110.28779597851664,2077.61186642883,1,936,282,2077.61186642883,931,,,,,zwickau,,
613,bm25,291,cross,44.91721286901431,88.87571354665076,0.0,22.35190080567728,36.3501501536348,54.774782223364696,1575.13985365212,2,470,283,1575.13985365212,480,,,,,zwickau,,
614,bm25,292,cross,19.201579935430804,49.40141600725199,0.0,6.694334016187954,13.17573449589019,22.068895554856315,864.1346907528699,6,194,284,864.1346907528699,192,,,,,zwickau,,
615,bm25,293,cross,44.17930426075969,78.20454311237444,0.0,22.632004818621752,37.184832521284946,53.333689899701504,1369.9392540502959,1,456,285,1369.9392540502959,546,,,,,zwickau,,
616,bm25,294,cross,80.67279351263744,130.4747094331684,7.436524453732922,44.63139980431154,68.32086487593165,94.97364606442218,2282.8596291612284,0,868,286,2282.8596291612284,869,,,,,zwickau,,
617,bm25,295,cross,59.1699428516165,92.4957207854271,0.0,28.891140496000183,51.04988747354745,75.56800314482595,1607.368718612776,1,587,287,1607.368718612776,569,,,,,zwickau,,
618,bm25,296,cross,84.46717530986307,124.31290155375981,0.0,46.85485380492466,73.93726348528364,108.78767272892912,2177.1910955499297,1,952,288,2177.1910955499297,969,,,,,zwickau,,
619,bm25,297,cross,181.08132526457428,151.6107912300834,9.647345065838257,119.87771794971667,174.06005850714618,217.1511855103039,2597.102765902331,0,1843,289,2597.102765902331,1832,,,,,zwickau,,
620,bm25,298,cross,71.9773131209455,80.14556222779687,12.757789720418762,45.64052742299246,64.31277845013256,85.52341395933593,1359.774107586666,0,592,290,1359.774107586666,589,,,,,zwickau,,
621,bm25,299,cross,201.64783757106764,158.31224844869197,20.42955659120979,138.05010409332684,193.45964627054252,241.04097773118585,2634.101713425805,0,1957,291,2634.101713425805,1921,,,,,zwickau,,
622,bm25,300,cross,66.89775453361935,83.38292895862547,2.0334264011670573,38.18626546672682,59.16672563341922,79.16388866889459,1432.036701940997,0,520,292,1432.036701940997,518,,,,,zwickau,,
623,bm25,301,cross,67.42222066935612,88.43852724364092,0.0,36.02353030323718,56.585215837495724,82.6809501089059,1488.412043526639,1,554,293,1488.412043526639,584,,,,,zwickau,,
624,bm25,302,cross,56.749953915391664,77.53271422997125,2.8358275710526875,30.16051460668902,50.424124317033645,73.11909435770815,1331.615733938378,0,495,294,1331.615733938378,478,,,,,zwickau,,
625,bm25,303,cross,130.15095383477984,138.83190753004698,2.8223818690184133,82.99369344968761,123.55815490898169,158.43090422603635,2375.1388613064664,0,1279,295,2375.1388613064664,1255,,,,,zwickau,,
626,bm25,304,cross,47.0228965929964,82.41188438827332,0.0,25.436025382262542,39.85089430524214,56.90023047450958,1452.9440575456306,1,439,296,1452.9440575456306,436,,,,,zwickau,,
627,bm25,305,cross,61.88027309596197,90.16961989602714,1.2231337869801628,32.474513624661114,54.598706108261084,77.35010429714917,1567.7450603174718,0,577,297,1567.7450603174718,591,,,,,zwickau,,
628,bm25,306,cross,60.92755583631824,82.6642408914127,1.059135165151249,36.199193830655766,52.46840690211902,73.50785493565512,1432.3687593094444,0,544,298,1432.3687593094444,544,,,,,zwickau,,
629,bm25,307,cross,43.78271205600209,80.67723402011451,0.0,19.74189522900224,37.0236512011828,52.98040224918698,1391.918756166235,3,420,299,1391.918756166235,418,,,,,zwickau,,
630,bm25,308,cross,76.76122228612714,116.90200121025833,0.0,41.833214571741394,63.278766645623136,94.34839984721208,2031.8198037034201,1,810,300,2031.8198037034201,809,,,,,zwickau,,
631,bm25,309,cross,47.57120249891358,78.15011254843063,0.0,25.104646799173935,40.228574736090266,57.32855076149057,1358.4192641773927,1,435,301,1358.4192641773927,453,,,,,zwickau,,
632,bm25,310,cross,49.73497441615672,99.49385471713929,0.0,25.23115404597023,39.427725749937295,58.92690148402565,1744.2049967933765,2,570,302,1744.2049967933765,561,,,,,zwickau,,
633,bm25,311,cross,91.97031950297445,103.96606814132477,2.9885224735958476,50.7827646017226,86.40785745243929,116.80272500513101,1762.716919116332,0,862,303,1762.716919116332,856,,,,,zwickau,,
634,bm25,312,cross,32.305900735090354,54.68000826313556,0.0,14.17634430688976,25.72283186335101,41.31613784154352,937.6258023685245,4,322,304,937.6258023685245,351,,,,,zwickau,,
635,bm25,313,cross,154.96822075354083,158.72574017005877,5.1647414033197,96.63826930362018,141.26925105520138,190.67531061587897,2705.852833889901,0,1618,305,2705.852833889901,1626,,,,,zwickau,,
636,bm25,314,cross,49.764822618043375,89.14623180806456,0.0,29.065150920119905,41.10787643843866,58.94689801164392,1580.004020482098,2,478,306,1580.004020482098,482,,,,,zwickau,,
637,bm25,315,cross,77.95144821926742,109.68287402984565,7.248447384400349,48.232237976546,70.74156694157146,93.98696630405182,1940.3641935920973,0,792,307,1940.3641935920973,816,,,,,zwickau,,
638,bm25,316,cross,107.39489067320385,122.34688642691059,5.092378847865984,63.821165437692265,97.91989416559665,136.1882645382007,2096.635953963423,0,1068,308,2096.635953963423,1068,,,,,zwickau,,
639,bm25,317,cross,50.28156524647927,88.02003091322909,0.0,30.592523839806795,43.350547029361586,57.749170873671055,1565.980666302414,1,486,309,1565.980666302414,473,,,,,zwickau,,
640,bm25,318,cross,133.28953480953894,128.76636554942758,10.269652516136919,88.62277141409642,123.16977898756191,164.49068137497108,2193.382673041815,0,1302,310,2193.382673041815,1369,,,,,zwickau,,
641,bm25,319,cross,97.43546974261471,129.92884218641305,3.3765254069424295,61.775197876648036,87.7889937939662,116.89859918615727,2300.6661449292355,0,1174,311,2300.6661449292355,1162,,,,,zwickau,,
642,bm25,320,cross,46.15433137264305,84.72341864233218,1.5696117016988294,23.676200251809103,39.62933711930056,59.04940414266808,1497.7655715810376,0,497,312,1497.7655715810376,494,,,,,zwickau,,
643,bm25,321,cross,5.680044276890447,7.056544045624672,0.0,0.0,3.70142283243944,7.787678554174694,40.95789693097187,89,49,40,40.95789693097187,425,,,,,zwickau,,
0,bm25,0,inner,2.673094810621134,5.857128143753107,0.0,0.0,0.0,3.559380962316608,79.93651612141528,163,17,0,79.93651612141528,17,,,,,london,False,-0.288241078511017
1,bm25,1,inner,77.27729983219321,136.11428415956578,5.117390179104419,40.732714487569375,66.87385521522918,91.94827050583466,2411.263884443057,0,844,1,2411.263884443057,844,,,,,london,False,-8.922762138822094
2,bm25,2,inner,40.65077135553473,81.68543065430819,0.0,21.28649064934862,33.83539148516308,50.46132170033685,1450.810686769722,2,371,2,1450.810686769722,371,,,,,london,False,-3.799036216948764
3,bm25,3,inner,65.23589471456826,118.2707665151625,1.9616298889003967,33.982917357476396,55.02988495119459,82.18706031490314,2089.409523737548,0,664,3,2089.409523737548,664,,,,,london,False,-7.1805225934240795
4,bm25,4,inner,57.01238913220209,118.99279626082676,0.5478782416386395,27.58429008696585,47.058747623205434,70.2598596718064,2097.293885678378,0,629,4,2097.293885678378,629,,,,,london,False,-4.679709984743305
5,bm25,5,inner,110.73584852309281,142.88597395571736,4.877494288505536,67.32153313589674,106.02377805968405,133.04462936497026,2516.320515007274,0,1083,5,2516.320515007274,1083,,,,,london,False,-10.355169117432254
6,bm25,6,inner,72.21794938812366,117.19115129652162,1.160330957936182,39.85833287128099,62.608874299874714,92.28713030090637,2058.915816328845,0,691,6,2058.915816328845,691,,,,,london,False,-8.576355431104055
7,bm25,7,inner,66.14926588385964,109.19988095941797,3.005314224621702,35.64399320490614,58.02791194629023,82.6117282903115,1924.0784244323545,0,616,7,1924.0784244323545,616,,,,,london,False,-6.953216621170775
8,bm25,8,inner,53.15895612012644,89.37293819315761,1.160330957936182,27.516804763039627,44.42527933877676,64.37988368623664,1560.1565503158631,0,450,8,1560.1565503158631,450,,,,,london,False,-5.055200196479234
9,bm25,9,inner,77.0335513324762,106.25748642468014,4.2101114404719455,43.88194181701074,65.85049801510058,94.14079534116122,1842.940903960697,0,637,9,1842.940903960697,637,,,,,london,False,-6.632403851790983
10,bm25,10,inner,38.38713420089346,68.80915462280556,0.0,18.97902572279504,32.88059911497288,46.607179662677964,1196.1345278108945,2,308,10,1196.1345278108945,308,,,,,london,False,-4.331029747297038
11,bm25,11,inner,62.197335503189215,85.44581720021998,2.8358275710526875,34.04896787753296,50.72554830554705,73.3780347221647,1450.5540114640723,0,456,11,1450.5540114640723,456,,,,,london,False,-6.582228460223703
12,bm25,12,inner,26.677692890905725,48.142131205923235,0.0,12.908321098206399,21.781608949793153,29.842430153534423,822.1266313592192,2,191,12,822.1266313592192,191,,,,,london,False,-3.7092214132725836
13,bm25,13,inner,39.92958968763153,59.92398590533828,0.0,19.98008007111169,33.04756070434249,45.85413695068997,1002.6336658961692,1,274,13,1002.6336658961692,274,,,,,london,False,-4.961738185657609
14,bm25,14,inner,28.715150268838226,46.32221796726083,0.0,13.130578434835495,21.014856166349286,33.398923334320074,760.0268618096776,4,183,14,760.0268618096776,183,,,,,london,False,-4.974933954279937
15,bm25,15,inner,25.62074837761918,43.58006218579708,0.0,11.005584673423892,18.123559872177005,30.30559327202883,710.7132533417522,5,168,15,710.7132533417522,168,,,,,london,False,-3.474528930263869
16,bm25,16,inner,41.80949948188691,77.29904718466489,0.0,19.849147016867825,31.667885602139663,49.34404659747643,1325.2286694810753,1,339,16,1325.2286694810753,339,,,,,london,False,-5.5275807685470895
17,bm25,17,inner,39.1202542802796,72.8342241584353,2.7660637367663816,20.03719229888802,31.134232676448633,45.2637230607881,1266.9632832985694,0,317,17,1266.9632832985694,317,,,,,london,False,-4.014772562638036
18,bm25,18,inner,55.5351106806093,84.53725215793781,1.9136504381874135,31.173199118827092,45.24937436981787,63.094785539976186,1455.7490900342398,0,424,18,1455.7490900342398,424,,,,,london,False,-8.67452900392692
19,bm25,19,inner,37.646664816917706,76.47770774393162,0.0,15.827236035244919,29.27904423321128,46.89378928690597,1332.229475557576,4,337,19,1332.229475557576,337,,,,,london,False,-3.7397343533394505
20,bm25,20,inner,58.50288596307351,84.51790767563465,1.160330957936182,31.4413680370116,47.67377056965463,72.87692108031037,1441.9633194761584,0,443,20,1441.9633194761584,443,,,,,london,False,-8.008832721106039
21,bm25,21,inner,65.93274628485717,91.76818716838069,0.0,38.690315222865394,59.0753519685564,77.08345840612832,1608.5399463931653,1,519,21,1608.5399463931653,519,,,,,london,False,-6.976905207081124
22,bm25,22,inner,30.185595960583118,37.588849588864484,0.0,16.5190380031203,26.073985709724035,36.26513352746374,615.0026129483082,2,166,22,615.0026129483082,166,,,,,london,False,-4.734825067253102
23,bm25,23,inner,64.63125413960128,97.1710585869034,0.0,35.182648915146,56.17600954982662,77.26769850975822,1689.7274468506387,1,542,23,1689.7274468506387,542,,,,,london,False,-6.49969944169608
24,bm25,24,inner,51.522392671155,80.68659139503158,0.0,31.887584366796297,43.75678278250062,60.31672366778379,1428.591578301122,1,403,24,1428.591578301122,403,,,,,london,False,-7.6433230215980075
25,bm25,25,inner,133.93627068304022,147.1147261854767,0.0,81.44008264798273,122.14047748994636,165.38003909130825,2523.128470673031,1,1224,25,2523.128470673031,1224,,,,,london,False,-13.339373919423437
26,bm25,26,inner,113.15676134586691,133.34128161324932,1.2231337869801628,75.25027355339256,103.3605915153276,135.49615328424926,2342.091806227998,0,1003,26,2342.091806227998,1003,,,,,london,False,-11.527118102427352
27,bm25,27,inner,72.28250808269108,101.33647377623542,6.198156337824511,41.588720512080776,62.71896535603558,84.89739068257903,1767.654602785614,0,589,27,1767.654602785614,589,,,,,london,False,-10.141343224406505
28,bm25,28,inner,105.30153214818706,135.3998825085126,9.362960045434257,66.34260195994429,90.47138917239286,129.0043673055376,2361.2869823109713,0,972,28,2361.2869823109713,972,,,,,london,False,-9.946757067622528
29,bm25,29,inner,47.21894118809613,78.17564705956491,0.0,28.11909579601728,40.226087538176685,55.247575431157046,1384.0320360831947,1,367,29,1384.0320360831947,367,,,,,london,False,-6.345387286956338
30,bm25,30,inner,41.725663535395505,64.97641398098627,0.0,22.82090950873374,35.202179587986606,49.413317315100706,1128.0095419361378,2,300,30,1128.0095419361378,300,,,,,london,False,-4.134551960138161
31,bm25,31,inner,108.03407754018446,117.93402546856166,14.955792422879345,71.48209007257518,97.87224938055763,127.88922779574725,2062.6148409717152,0,861,31,2062.6148409717152,861,,,,,london,False,-7.894901885389544
32,bm25,32,inner,61.52116891903348,79.28193818161421,0.0,37.470694286922594,53.998966857726785,73.56665948676351,1381.991112619158,1,434,32,1381.991112619158,434,,,,,london,False,-7.644842940079869
33,bm25,33,inner,43.589308653236955,69.17190109214556,0.0,24.24582440296271,38.284836495908465,51.58965183328523,1213.959251106945,1,333,33,1213.959251106945,333,,,,,london,False,-4.812363910654703
34,bm25,34,inner,45.34344730663644,71.76993901508412,0.0,24.96698211507114,37.64402323270933,54.590165644239605,1245.7799193801366,2,343,34,1245.7799193801366,343,,,,,london,False,-5.717468207814306
35,bm25,35,inner,35.529944595621025,75.05455038696577,0.0,20.799319673444707,28.695057435996567,40.379961577253226,1335.281392176432,2,313,35,1335.281392176432,313,,,,,london,False,-5.248660670016779
36,bm25,36,inner,44.003466867265395,68.33547958468876,0.0,24.87453475687495,37.66688856321365,53.37594068004813,1199.9135659883357,1,328,36,1199.9135659883357,328,,,,,london,False,-3.088556980330246
37,bm25,37,inner,85.90511890563121,112.96716258425404,5.010244555689002,50.363598295148904,76.94903438731892,102.91575308486775,1970.4060153580645,0,719,37,1970.4060153580645,719,,,,,london,False,-8.452266155722867
38,bm25,38,inner,83.61332010071959,112.25097431319867,0.0,51.23843969290131,75.74426868159681,101.84551645987838,1960.1778127588614,1,717,38,1960.1778127588614,717,,,,,london,False,-8.488968361157973
39,bm25,39,inner,65.17754009887275,94.01004012749628,0.0,41.359970868189734,58.44511775806772,76.22558242177904,1665.7274951697434,1,522,39,1665.7274951697434,522,,,,,london,False,-6.004465543850394
40,bm25,40,inner,59.49640234775825,81.37599030397388,3.4396709287840963,34.97867294232563,49.95158698318669,70.16410229869497,1392.4631708874422,0,425,40,1392.4631708874422,425,,,,,london,False,-6.473550261199279
41,bm25,41,inner,38.90848751021731,65.41052912616705,0.0,22.23147378360261,31.565832206744936,43.98747361337797,1124.6757630024097,3,287,41,1124.6757630024097,287,,,,,london,False,-6.872557515784408
42,bm25,42,inner,90.13055799277285,116.35928398454286,5.439358486847516,54.21605041010589,79.47385351185045,105.5080986654472,2021.467612494232,0,763,42,2021.467612494232,763,,,,,london,False,-9.210751906196691
43,bm25,43,inner,55.492836124337195,88.45875979572325,1.8538472530567938,32.56332044536184,47.30801855506189,63.50679147685315,1549.3571183675247,0,456,43,1549.3571183675247,456,,,,,london,False,-5.482545719726559
44,bm25,44,inner,78.82245619912548,131.78121920208116,3.308561348415285,43.41876407994543,69.30855871227544,94.67336665842845,2324.739834219088,0,819,44,2324.739834219088,819,,,,,london,False,-9.217491339380828
45,bm25,45,inner,59.85708047093916,87.2788334064517,1.160330957936182,35.154985213658556,52.64141963643402,72.05364322607878,1540.4425131070873,0,469,45,1540.4425131070873,469,,,,,london,False,-10.326655489840377
46,bm25,46,inner,92.64417574017303,111.3387262310152,6.044034681821835,58.56644970911749,85.51706809362344,113.07381427515895,1938.4498184027327,0,737,46,1938.4498184027327,737,,,,,london,False,-10.552787097798898
47,bm25,47,inner,32.5635424201128,49.72918119750369,0.0,15.60593236032666,27.068515497553342,38.13241387210977,833.695738056555,3,213,47,833.695738056555,213,,,,,london,False,-4.667367043086735
48,bm25,48,inner,22.851505088757122,38.866309253271595,0.0,10.15777225998805,18.73519763938561,27.912731095683036,668.765545368724,4,152,48,668.765545368724,152,,,,,london,False,-2.668747965667599
49,bm25,49,inner,44.956394412859865,69.86295210868396,0.0,27.96670523433808,38.31806914082879,52.31113277658709,1238.2804393393044,1,333,49,1238.2804393393044,333,,,,,london,False,-5.713583534536909
50,bm25,50,inner,91.66578857785831,120.75695987237567,2.8223818690184133,61.46327095201163,80.89493441367554,104.6385301486468,2131.7192015172795,0,795,50,2131.7192015172795,795,,,,,london,False,-11.465759157002793
51,bm25,51,inner,133.0147956888859,138.8936148782035,2.8358275710526875,85.58407678345552,119.4986089709068,160.84594127471794,2402.0476137206633,0,1133,51,2402.0476137206633,1133,,,,,london,False,-14.940480739403824
52,bm25,52,inner,67.92230113932418,100.60948576508082,0.0,41.06551168054698,61.44873845218166,80.71088620251155,1772.1229586352954,1,573,52,1772.1229586352954,573,,,,,london,False,-6.156909256138505
53,bm25,53,inner,63.844339811298646,82.90963054488586,0.0,37.37396127689696,57.09152830509301,76.61550785207784,1431.7122794682055,1,460,53,1431.7122794682055,460,,,,,london,False,-8.54421301249554
54,bm25,54,inner,56.434096063306605,84.21768312899626,3.9119743714148036,29.835466435331025,46.82969185375029,70.17020213510757,1454.8286933294266,0,439,54,1454.8286933294266,439,,,,,london,False,-7.054322457421264
