,feature_name,p_#,cross/inner,mean,std,min,25%,50%,75%,max,# of 0 similarities,p_length,most_similar_p_#,most_similar_score,most_similar_p_length,most_similar_dropped,most_similar_dropped_p_#,most_similar_dropperd_score,most_similar_dropped_p_length,version,inner_mean_is_low
370,5_gram,52,cross,0.03641556190137171,0.020075283682957475,0.0,0.021846029757303657,0.03465242960146267,0.048406992696613374,0.15117322950154186,1,630,69,0.15117322950154186,289,True,55.0,0.7039602438762316,584.0,london,
371,5_gram,53,cross,0.04555359785226098,0.04413648701482706,0.0,0.024677677070603216,0.04056546789737846,0.055664850801656715,0.5692063549328277,1,529,56,0.5692063549328277,283,False,,,,london,
372,5_gram,54,cross,0.03562035724561531,0.03605895626274438,0.0,0.018228529139466407,0.029854047176719016,0.0433651425698314,0.5451278682262095,1,499,58,0.5451278682262095,687,False,,,,london,
373,5_gram,55,cross,0.054538655944765965,0.027701009282920932,0.0,0.03522542200721485,0.050953282616720115,0.06952357037099072,0.16726407585561887,1,1481,31,0.16726407585561887,500,True,59.0,0.645625052673694,1372.0,london,
374,5_gram,56,cross,0.03489833915332005,0.025540501644146382,0.0017002208282758324,0.02179516715439067,0.03121612064244503,0.04481062455617064,0.3508831997525934,0,365,60,0.3508831997525934,253,False,,,,london,
375,5_gram,57,cross,0.02309067426142769,0.02935853295960283,0.0,0.010784505504919936,0.01857276950263659,0.028133324366786682,0.470370344735871,2,258,61,0.470370344735871,163,False,,,,london,
376,5_gram,58,cross,0.022181016096269053,0.027913763817180352,0.0,0.01037083487335038,0.018203810281171788,0.028801035295562143,0.45918611833479744,1,152,62,0.45918611833479744,108,False,,,,london,
377,5_gram,59,cross,0.04506532211359006,0.02137165268262491,0.0,0.031448878155886754,0.042351670974795814,0.05518016936101513,0.1253070858867485,1,709,157,0.1253070858867485,178,True,63.0,0.6679625406510313,695.0,london,
378,5_gram,60,cross,0.038617439007728495,0.03435188623160803,0.0014331284739602028,0.024705266534009042,0.03421140035101548,0.046521442176717755,0.5333291686866992,0,692,64,0.5333291686866992,868,False,,,,london,
379,5_gram,61,cross,0.02629564179337334,0.03632629447970495,0.0,0.009241116559552242,0.01887081546929483,0.032317912143978486,0.5168443163441753,10,223,65,0.5168443163441753,189,False,,,,london,
380,5_gram,62,cross,0.029145024713185218,0.02639010942350493,0.0,0.012943232192331997,0.024682957084378614,0.0379892857392461,0.3215486685844347,6,284,64,0.3215486685844347,868,False,,,,london,
381,5_gram,63,cross,0.029297839157770213,0.03533559746674258,0.0,0.013996704551062883,0.023553601453003364,0.03762108743716933,0.520589085295207,7,308,66,0.520589085295207,387,False,,,,london,
382,5_gram,64,cross,0.02632252030427434,0.03779759077226032,0.0,0.012456133416162113,0.022213621079883228,0.0308808507720124,0.5550668479659798,2,380,67,0.5550668479659798,181,False,,,,london,
383,5_gram,65,cross,0.03526630815110864,0.04037874797630793,0.0,0.01997603650107878,0.02937226204447988,0.04022803077213502,0.49048403325554646,1,381,68,0.49048403325554646,146,False,,,,london,
384,5_gram,66,cross,0.02725123645059735,0.027812282697433056,0.0,0.012865648664829563,0.021892936536523223,0.03567644489479728,0.39873583612333396,4,271,79,0.39873583612333396,154,False,,,,london,
385,5_gram,67,cross,0.046063552293255726,0.03971113022863765,0.0,0.023301690159897914,0.038124653801068914,0.06029791466921477,0.47331792382548504,2,530,84,0.47331792382548504,213,False,,,,london,
386,5_gram,68,cross,0.03799410372226696,0.02406124645602332,0.0,0.022939462395844105,0.03185283015875304,0.049322604832881055,0.1604013998872334,3,343,104,0.1604013998872334,313,True,69.0,0.7591952191340969,289.0,london,
387,5_gram,69,cross,0.0444084773243258,0.02345965877876148,0.0033696781907384776,0.027039118735327966,0.04061781119166623,0.05751656512628962,0.15875183064611598,0,621,84,0.15875183064611598,213,True,80.0,0.7446292950753503,570.0,london,
388,5_gram,70,cross,0.0325419704183309,0.01924120611737984,0.0023387097081260535,0.01693642762305817,0.029656498928592276,0.04461863398846513,0.1161974126220039,0,310,84,0.1161974126220039,213,True,81.0,0.6865068455629225,293.0,london,
389,5_gram,71,cross,0.05496926214723522,0.03924696268991261,0.0015217814238639418,0.030144879975733268,0.04450201930698277,0.07568955596186366,0.4171772010013037,0,1230,70,0.4171772010013037,915,True,82.0,0.7291104754631951,1120.0,london,
390,5_gram,72,cross,0.035849154057773974,0.025252198936987567,0.0,0.019950187411254122,0.029828068127878977,0.044991669698591426,0.23033161670699792,1,408,57,0.23033161670699792,30,False,,,,london,
391,5_gram,73,cross,0.04777319628761383,0.024099408986862077,0.004566352975921338,0.029927657035141435,0.04372459489019199,0.060616323590460736,0.14560930445288203,0,594,23,0.14560930445288203,283,True,73.0,0.6132632552805963,618.0,london,
392,5_gram,74,cross,0.050878073608390015,0.03796886850399137,0.0,0.032614259264431865,0.04530417438314893,0.06092686952856837,0.5590724099877705,1,1014,74,0.5590724099877705,1019,False,,,,london,
393,5_gram,75,cross,0.039391411344034184,0.0226678768202205,0.0,0.023794551170162978,0.03700481658643409,0.049190096829473645,0.21608772095076975,2,434,75,0.21608772095076975,198,False,,,,london,
394,5_gram,76,cross,0.03750412772380494,0.03398859899202167,0.0,0.019051935910561993,0.03080912352145242,0.047983724591819,0.4731431423091496,1,388,76,0.4731431423091496,327,False,,,,london,
395,5_gram,77,cross,0.03710240551475743,0.030643023869446593,0.0,0.020414041120606293,0.03234047895194866,0.0480828516025326,0.4240394561431313,2,262,77,0.4240394561431313,941,False,,,,london,
396,5_gram,78,cross,0.034583058039614194,0.01954585470066579,0.0,0.020163446055951988,0.031883084349435556,0.04740426412992179,0.1307669797118022,1,550,95,0.1307669797118022,692,False,,,,london,
397,5_gram,79,cross,0.042351798598243326,0.030764517297400075,0.0017489432731582133,0.021858772540507346,0.03641821019882791,0.056847272079339636,0.3173456487476506,0,672,85,0.3173456487476506,376,False,,,,london,
398,5_gram,80,cross,0.06251156826753607,0.027665810278680217,0.004771896308490694,0.04240121084439864,0.05956065828502769,0.0779130145986799,0.16465554842779237,0,3962,87,0.16465554842779237,1222,True,86.0,0.7056502725489788,1997.0,london,
399,5_gram,81,cross,0.02193460496847184,0.01511912605714152,0.0,0.011679322062864338,0.01941792665209633,0.027810970989618163,0.09918221742357955,3,365,19,0.09918221742357955,550,False,,,,london,
400,5_gram,82,cross,0.050224530612532244,0.04100477681934351,0.0010033738340279655,0.02902637225780683,0.04016661880677304,0.05772026795637771,0.5089322752472177,0,661,87,0.5089322752472177,1222,False,,,,london,
401,5_gram,83,cross,0.054503118348844914,0.024812021078120573,0.004506773013977108,0.03676515089651916,0.05186925930796047,0.07066099641274533,0.2028980129178056,0,1245,57,0.2028980129178056,30,True,88.0,0.648522724487621,1343.0,london,
402,5_gram,84,cross,0.03211656143066192,0.029132755308009822,0.0,0.016910965430602956,0.02565319011066241,0.04087860662669348,0.40139058407163364,2,264,90,0.40139058407163364,345,False,,,,london,
403,5_gram,85,cross,0.04165516545591996,0.03097045540352287,0.0,0.026335019109510027,0.03571934299201707,0.0506138742978356,0.441584102992455,2,588,89,0.441584102992455,475,False,,,,london,
404,5_gram,86,cross,0.03197993707808098,0.03612218304926292,0.0,0.0176127063088554,0.025892403105992404,0.037881598252976656,0.5238306090419473,1,462,93,0.5238306090419473,314,False,,,,london,
405,5_gram,87,cross,0.03854401976723534,0.036239213347648215,0.0012670747703381867,0.021759502464046697,0.032776234166560766,0.04625244883996326,0.5514949235074642,0,572,94,0.5514949235074642,431,False,,,,london,
406,5_gram,88,cross,0.04054031075140394,0.024379178476150554,0.0,0.024168612731424653,0.036732817192255005,0.05173061183060901,0.15041459730796225,1,762,171,0.15041459730796225,796,True,95.0,0.7456665541946206,692.0,london,
407,5_gram,89,cross,0.03278637266188137,0.02577447427404484,0.0,0.016330831221284897,0.0291186567019585,0.041798553767822245,0.29413096863076366,2,456,96,0.29413096863076366,184,False,,,,london,
408,5_gram,90,cross,0.024810652845433306,0.01761374920094631,0.0,0.012226581572019153,0.021826498774828635,0.03267333441782669,0.11900870970085663,1,264,56,0.11900870970085663,283,True,97.0,0.6811654552561088,251.0,london,
409,5_gram,91,cross,0.03268567056900154,0.02799406120556647,0.0,0.017647072070891612,0.02945953699272546,0.041817896501002136,0.40940172976086364,2,245,98,0.40940172976086364,158,False,,,,london,
410,5_gram,92,cross,0.0462441115591948,0.028393910438465904,0.005586447063485246,0.031147279317391474,0.04235257239864048,0.056795102261829065,0.39853442013156615,0,1177,99,0.39853442013156615,445,False,,,,london,
411,5_gram,93,cross,0.03894760416380734,0.029704233549933002,0.0012278541781520894,0.02304860973268137,0.03424726637456067,0.04878381522318018,0.4014679848812843,0,459,100,0.4014679848812843,256,False,,,,london,
412,5_gram,94,cross,0.04573748136554454,0.019020408725725788,0.007730746900764309,0.03224652447861983,0.04516407550737276,0.056103762589790565,0.10705695967523596,0,825,185,0.10705695967523596,883,True,101.0,0.6344728591629054,616.0,london,
413,5_gram,95,cross,0.031149969239913977,0.03272801062463733,0.0,0.014721078752315644,0.025222655360520645,0.037184161557973584,0.3557294451724981,3,306,103,0.3557294451724981,368,False,,,,london,
414,5_gram,96,cross,0.03338884857440362,0.026627051554662346,0.0,0.019438726140123028,0.027983665976324214,0.04064342561668814,0.32689959570354415,1,468,103,0.32689959570354415,368,False,,,,london,
415,5_gram,97,cross,0.04181302806696449,0.025795827186224855,0.0,0.023232121590716043,0.03809958142959974,0.05479051911410254,0.153610877822055,3,330,101,0.153610877822055,616,True,104.0,0.6898737346649889,313.0,london,
416,5_gram,98,cross,0.0553426042535539,0.027452652827350356,0.0033928103158065367,0.03565198401360364,0.051677137001839776,0.06811101200487793,0.16175188011742614,0,1499,57,0.16175188011742614,30,True,105.0,0.6545621334624573,1252.0,london,
417,5_gram,99,cross,0.0276207222805964,0.020285085319109587,0.0,0.014723445677729517,0.024619094823623063,0.035880563873325194,0.2326043405149067,3,231,106,0.2326043405149067,76,False,,,,london,
418,5_gram,100,cross,0.051756780231236324,0.03670238874358104,0.0008785326613101487,0.032010971083339994,0.0460097429516276,0.06339130981122142,0.5597965904830629,0,1172,107,0.5597965904830629,1001,False,,,,london,
419,5_gram,101,cross,0.04035747691337803,0.021361995103845857,0.0,0.02628926043776555,0.03740929579552971,0.05170193691576431,0.1327954896140997,2,445,105,0.1327954896140997,1252,True,108.0,0.6133576962037762,418.0,london,
420,5_gram,102,cross,0.0453627541051767,0.04241171314433937,0.0,0.026437001397275502,0.03939881651118297,0.05484487954948972,0.5734333321455172,1,826,109,0.5734333321455172,847,False,,,,london,
421,5_gram,103,cross,0.0400479545594877,0.021812300538393392,0.0,0.02421263349319883,0.03684173497999773,0.052584485735531636,0.1639164903039192,2,364,15,0.1639164903039192,711,True,110.0,0.6089122948391392,345.0,london,
422,5_gram,104,cross,0.02644548148044406,0.027278559258668948,0.0,0.008233547084168808,0.018072554685469082,0.0339878760778514,0.1536521534952752,24,108,112,0.1536521534952752,674,False,,,,london,
423,5_gram,105,cross,0.02736351821139443,0.026593999883538333,0.0,0.01348316618904355,0.022238278262996528,0.033981141700571475,0.27284350341437036,5,207,112,0.27284350341437036,674,False,,,,london,
424,5_gram,106,cross,0.04465877742062327,0.03838721873436358,0.0,0.023562127531269437,0.03840687757463498,0.057504740294172435,0.5718006888495649,1,431,114,0.5718006888495649,380,False,,,,london,
425,5_gram,107,cross,0.03326836981500671,0.03673016817319814,0.0,0.01519178559905357,0.025456791035485482,0.04310702757163833,0.5374537058158565,3,295,115,0.5374537058158565,272,False,,,,london,
426,5_gram,108,cross,0.02149574590933784,0.014376681239826295,0.0,0.011455793671788471,0.019974666829211438,0.028751472114574322,0.06921152019849994,16,227,108,0.06921152019849994,418,True,116.0,0.6488166115633681,190.0,london,
427,5_gram,109,cross,0.02715301405394327,0.019584458322443255,0.0,0.014256307579843974,0.024065324905268654,0.03490240549729442,0.13167129301960856,2,219,56,0.13167129301960856,283,False,,,,london,
428,5_gram,110,cross,0.039268141796037305,0.039975525958014194,0.0,0.019422620929266377,0.033224975586923916,0.047800149453123525,0.5411855654727659,2,563,117,0.5411855654727659,270,False,,,,london,
429,5_gram,111,cross,0.025211181334088797,0.02611209435846039,0.0,0.008917690506163204,0.0172494883789964,0.03185134407364759,0.19397443571162085,15,180,124,0.19397443571162085,260,True,118.0,0.7277532249391828,188.0,london,
430,5_gram,112,cross,0.023954153118353104,0.03535471877125937,0.0,0.011620865841756478,0.017919223103818716,0.028622485168528642,0.574753322968709,3,245,119,0.574753322968709,344,False,,,,london,
431,5_gram,113,cross,0.03295475091033697,0.03305573348437344,0.0,0.018360318998052755,0.029335249221378423,0.042175241796937886,0.5157785879857784,3,476,113,0.5157785879857784,448,False,,,,london,
432,5_gram,114,cross,0.03786917221209618,0.03022549291158423,0.0014714675153987508,0.02101426314921402,0.03167240942705538,0.0494549031188103,0.4057022057724336,0,302,120,0.4057022057724336,502,False,,,,london,
433,5_gram,115,cross,0.04151976482304337,0.026502035491975048,0.0,0.025707370201105365,0.036694103080398804,0.052588916797646754,0.3052520911387863,1,566,121,0.3052520911387863,1352,False,,,,london,
434,5_gram,116,cross,0.022859522281953232,0.019390658249209995,0.0,0.010159281657271134,0.01727648983793155,0.031946380074325924,0.18801900892795506,3,451,277,0.18801900892795506,617,True,122.0,0.6299651624771555,366.0,london,
435,5_gram,117,cross,0.04147013221478656,0.019780441898014565,0.002941054683914848,0.027126935643502596,0.039140095550990954,0.0544682413524825,0.10234149700609314,0,984,123,0.10234149700609314,1337,True,121.0,0.6068403670184427,1352.0,london,
436,5_gram,118,cross,0.051819948223739205,0.026013742043775063,0.0,0.03259513201613451,0.047297230824587394,0.06674917943077713,0.14149352821693534,1,1405,169,0.14149352821693534,1511,True,123.0,0.802913542492367,1337.0,london,
437,5_gram,119,cross,0.03193440204166953,0.023154345577553092,0.0,0.015442884932500987,0.02838866727549307,0.043240170743819105,0.19425109641900448,5,292,118,0.19425109641900448,188,True,124.0,0.6767781510401792,260.0,london,
438,5_gram,120,cross,0.030818757922826713,0.02157884818938174,0.0,0.014970196405551328,0.02624101379385581,0.04117074763806737,0.13846401287107568,2,175,126,0.13846401287107568,243,True,125.0,0.7692306157115895,174.0,london,
439,5_gram,121,cross,0.03706741133763839,0.03751305612097979,0.002641442962106403,0.01908092746157744,0.029944525722231274,0.04695728091375871,0.5717335451194965,0,224,126,0.5717335451194965,243,False,,,,london,
440,5_gram,122,cross,0.029030175539048703,0.026860272258568334,0.0,0.01541252896664306,0.024450909836331716,0.035972388280066145,0.3494121757152188,3,266,127,0.3494121757152188,141,False,,,,london,
441,5_gram,123,cross,0.04395061819961364,0.031023775838146757,0.0,0.02658192272418597,0.04212333623217337,0.05589925477786979,0.4513800993688032,2,749,128,0.4513800993688032,464,False,,,,london,
442,5_gram,124,cross,0.02350887875643889,0.020792307881893235,0.0,0.009139224439248573,0.01712618828530707,0.030898107930057133,0.12753685845922771,6,160,132,0.12753685845922771,163,True,129.0,0.6540158125188203,167.0,london,
443,5_gram,125,cross,0.03245269799359132,0.016871672509604183,0.0,0.019412542097773683,0.031132776510720068,0.042551925235429805,0.10538044727094317,1,731,177,0.10538044727094317,687,True,130.0,0.6225126506889395,788.0,london,
444,5_gram,126,cross,0.0338727799304005,0.034897257135184045,0.0,0.01612744140346585,0.029230862690741682,0.043463912601052264,0.5303486709080161,1,346,131,0.5303486709080161,462,False,,,,london,
445,5_gram,127,cross,0.025437877180213456,0.023654619592538364,0.0,0.01416367266712325,0.021345565445404363,0.03198055056233084,0.2961423792797787,4,291,133,0.2961423792797787,249,False,,,,london,
446,5_gram,128,cross,0.009232696223703851,0.01139350916745017,0.0,0.0,0.005909828259827303,0.012748578585923273,0.08092273145705721,85,62,74,0.08092273145705721,1019,False,,,,london,
447,5_gram,129,cross,0.030123574913231952,0.025157041309734493,0.0,0.014332091504545633,0.023042088709388838,0.03819828652023972,0.16358968542124597,4,178,202,0.16358968542124597,116,False,,,,london,
448,5_gram,130,cross,0.03240466952394198,0.027371798742417047,0.0,0.01567517404227402,0.025576074328261707,0.04184535388652186,0.3091888883184528,3,238,135,0.3091888883184528,606,False,,,,london,
449,5_gram,131,cross,0.022319865283224473,0.02867967581852391,0.0,0.009592664208718276,0.016220907606193834,0.02779931357050532,0.43604372132384245,5,205,136,0.43604372132384245,158,False,,,,london,
450,5_gram,132,cross,0.040066408210085426,0.0337402079445807,0.00199488282780168,0.02360897268853509,0.03456102045985542,0.048541023885194254,0.49686715035207385,0,482,137,0.49686715035207385,459,False,,,,london,
451,5_gram,133,cross,0.027800832462122265,0.01670825027618897,0.0,0.015340331872814276,0.02502717734909541,0.036437910195792435,0.08781084534060345,3,205,136,0.08781084534060345,158,True,138.0,0.7766344548939744,204.0,london,
452,5_gram,134,cross,0.03744234234209089,0.037072425236781344,0.0,0.018807480474774898,0.030963817476254298,0.050011522707586444,0.5630024614103456,1,402,139,0.5630024614103456,508,False,,,,london,
453,5_gram,135,cross,0.031731097287851694,0.029419498520484685,0.0,0.016343379727841695,0.02584735403445257,0.038746320689035496,0.3742462766106609,1,375,140,0.3742462766106609,469,False,,,,london,
454,5_gram,136,cross,0.03391151163868614,0.038681534719446145,0.0,0.015848054511087256,0.025842394420054888,0.042519080527647836,0.5798947859502231,4,360,141,0.5798947859502231,416,False,,,,london,
455,5_gram,137,cross,0.029099473724393317,0.019031027070325106,0.0,0.015492847483197104,0.02578084773184681,0.03790725298995375,0.13670121413821354,2,209,223,0.13670121413821354,410,True,142.0,0.6037467415064957,190.0,london,
456,5_gram,138,cross,0.0311453838842626,0.019449742006604372,0.0,0.01786352608858163,0.0282934593158872,0.040401806066947724,0.13058823732916686,1,290,127,0.13058823732916686,141,True,143.0,0.6403451166485888,263.0,london,
457,5_gram,139,cross,0.025457703590323618,0.02836152819794831,0.0,0.012232614290079876,0.021160342126518548,0.032383073388798436,0.42852462160656657,8,342,144,0.42852462160656657,332,False,,,,london,
458,5_gram,140,cross,0.022103611202333864,0.026814334661247323,0.0,0.009042797403351559,0.016826269791039117,0.028918736462530525,0.4006082111117004,7,115,145,0.4006082111117004,268,False,,,,london,
459,5_gram,141,cross,0.028985693638310713,0.03473617010943707,0.0,0.015506994716331879,0.023904933786349933,0.035857610993050626,0.5668065506607789,2,199,146,0.5668065506607789,204,False,,,,london,
460,5_gram,142,cross,0.026489900154150516,0.023800157948606595,0.0,0.011939660742329404,0.02278144178336116,0.03508324615521583,0.30312126092505964,1,210,147,0.30312126092505964,504,False,,,,london,
461,5_gram,143,cross,0.03210011726407548,0.02658633670871022,0.0,0.017607053084744206,0.026289903772859176,0.03915626344978247,0.31591286273228675,2,408,145,0.31591286273228675,268,False,,,,london,
462,5_gram,144,cross,0.03788114937935177,0.02477745432652151,0.0020808928593251037,0.020936176330592225,0.03283792144414548,0.047104663447931384,0.17643781313349768,0,319,18,0.17643781313349768,573,True,149.0,0.6139828478230765,359.0,london,
463,5_gram,145,cross,0.03913368000576034,0.025959930293334012,0.0,0.02442612819404363,0.03571249889558155,0.0506927804284372,0.33070082688212865,2,613,150,0.33070082688212865,476,False,,,,london,
464,5_gram,146,cross,0.0331297932112084,0.02397511869150281,0.0,0.019005995961209894,0.029253375478758028,0.042470895444128146,0.3172164302524665,2,441,151,0.3172164302524665,893,False,,,,london,
465,5_gram,147,cross,0.05189350248412532,0.025036745497047416,0.0012449156987580584,0.03492725992579562,0.049018203541274175,0.06691879862033016,0.12961887292448385,0,1142,87,0.12961887292448385,1222,True,152.0,0.6569968260667604,1518.0,london,
466,5_gram,148,cross,0.04462460637487708,0.02706976856803828,0.003279080579375984,0.02674121999881545,0.041041951841272836,0.05591372140818079,0.3164836220460294,0,1044,153,0.3164836220460294,379,False,,,,london,
467,5_gram,149,cross,0.03388351505724231,0.03013773978360367,0.0,0.01644864344905299,0.02903184539674928,0.042443275367685204,0.38672535504949956,4,370,152,0.38672535504949956,1518,False,,,,london,
468,5_gram,150,cross,0.029986519288253757,0.020042446406329656,0.0,0.015505220749409618,0.02640761576869103,0.040232226863714075,0.13604735472295765,2,218,205,0.13604735472295765,178,True,154.0,0.7524707825231871,170.0,london,
469,5_gram,151,cross,0.050074806930288346,0.022886845568195976,0.0009501724880921389,0.033583925142575057,0.04771627409713487,0.06273281634021156,0.15236917161161528,0,1484,156,0.15236917161161528,114,True,155.0,0.6632173654396198,1044.0,london,
470,5_gram,152,cross,0.02723024837948759,0.03592253978859891,0.0,0.012945063215837025,0.020995943472393908,0.034998641598850744,0.5694920493606271,4,187,157,0.5694920493606271,178,False,,,,london,
471,5_gram,153,cross,0.04356777877789422,0.027039635258714313,0.00480425317000395,0.026241907389335677,0.038669487867870805,0.05253690644759059,0.20969143666888845,0,542,158,0.20969143666888845,104,False,,,,london,
472,5_gram,154,cross,0.03799241765877995,0.03458332095199525,0.0,0.021079179718101547,0.03288404446132509,0.04653287987023082,0.48157827088130195,2,985,164,0.48157827088130195,741,False,,,,london,
473,5_gram,155,cross,0.0312351377121715,0.02407387711077531,0.0,0.016236128762599097,0.025273352221579445,0.04128591931388324,0.2594978791151576,4,432,160,0.2594978791151576,569,False,,,,london,
474,5_gram,156,cross,0.03338382519336895,0.01872260876941854,0.0018362679669586088,0.020980698776317162,0.030382811041840117,0.0415291604769909,0.12898005100566903,0,365,255,0.12898005100566903,405,True,161.0,0.6464222420557219,377.0,london,
475,5_gram,157,cross,0.0347672276229548,0.022380028892947896,0.0,0.021752301844214436,0.0323743166883461,0.044011808950916685,0.29161867969325517,2,366,162,0.29161867969325517,176,False,,,,london,
476,5_gram,158,cross,0.03966084692311292,0.025550317981758254,0.0,0.02480827622200516,0.03524936462647219,0.0488192793990286,0.3215432465377092,1,760,163,0.3215432465377092,528,False,,,,london,
477,5_gram,159,cross,0.028012704252986947,0.016906194497178912,0.0,0.015670620483098203,0.026085831615077666,0.03865978128383931,0.10946676798437391,5,423,165,0.10946676798437391,210,False,,,,london,
478,5_gram,160,cross,0.045482189733231475,0.02457377227611218,0.0008307824587755346,0.029717136210189322,0.043129048449888956,0.05780179814621239,0.17672860228133064,0,980,165,0.17672860228133064,210,False,,,,london,
479,5_gram,161,cross,0.046267508342241796,0.023770157752533008,0.0017825829629165176,0.028340891322891144,0.04285909019172157,0.061919571487272784,0.13791847704022303,0,559,211,0.13791847704022303,586,True,167.0,0.6572124241520817,563.0,london,
480,5_gram,162,cross,0.062071445472145326,0.029997337515330822,0.0029840758147366277,0.04079333956375077,0.058261031349317115,0.08098786610940652,0.2015088076709743,0,1356,176,0.2015088076709743,572,True,169.0,0.7619964315636049,1511.0,london,
481,5_gram,163,cross,0.06082295530334899,0.036406452063183985,0.0025578948495442004,0.03865892722883017,0.054337513106605444,0.07663858402024908,0.30477907706777085,0,1816,174,0.30477907706777085,603,True,173.0,0.7343113904586573,1192.0,london,
482,5_gram,164,cross,0.05918278225087718,0.046075766500579936,0.0,0.03314876232114952,0.050299807962480195,0.07425987056684887,0.5185645799066662,1,789,174,0.5185645799066662,603,False,,,,london,
483,5_gram,165,cross,0.05135995722520591,0.04298143084061937,0.0,0.02876677396453367,0.045175569713326154,0.06225890766762651,0.5614298090557752,1,835,175,0.5614298090557752,427,False,,,,london,
484,5_gram,166,cross,0.04716735580903202,0.03012194713793848,0.0,0.028959202539537408,0.04223171687427259,0.057329610490856255,0.24826589361715423,3,590,174,0.24826589361715423,603,True,176.0,0.7445227653020344,572.0,london,
485,5_gram,167,cross,0.04309109767852117,0.025182188665372945,0.0,0.02574617456669893,0.0380634563454874,0.05509703664488941,0.15193227123938208,1,738,263,0.15193227123938208,440,True,177.0,0.8394185802470737,687.0,london,
486,5_gram,168,cross,0.029054814658642666,0.030364235358338956,0.0,0.01250774295008947,0.022897897950546153,0.036070002218578964,0.37505493229937786,3,357,262,0.37505493229937786,689,True,178.0,0.6106130325541373,389.0,london,
487,5_gram,169,cross,0.02402876005717672,0.017622639219685415,0.0,0.010468197844751547,0.02134711917335284,0.03424276055004425,0.10888970919381256,4,311,262,0.10888970919381256,689,True,179.0,0.7434486668735758,320.0,london,
488,5_gram,170,cross,0.032290510698903124,0.022502637192949107,0.0,0.017794707012478587,0.027969466574700647,0.041377904161151356,0.20265041001170134,2,484,181,0.20265041001170134,441,True,180.0,0.789003954374698,504.0,london,
489,5_gram,171,cross,0.02651729005049319,0.030772264751587827,0.0,0.013139493038460839,0.021339051679082687,0.03119180259039229,0.3800141776708074,1,459,182,0.3800141776708074,1541,True,181.0,0.6368372964429329,441.0,london,
490,5_gram,172,cross,0.05075290848344473,0.03180224731070219,0.003388522091200077,0.03043113616121297,0.046555858307847066,0.0631911892945815,0.3303999082618504,0,1442,181,0.3303999082618504,441,True,182.0,0.6010040264980794,1541.0,london,
491,5_gram,173,cross,0.036422169410007456,0.02233124580400562,0.0,0.020988184758717165,0.03276400355619099,0.04697777075433717,0.13813185658145105,1,537,177,0.13813185658145105,687,True,183.0,0.7507226726566089,558.0,london,
492,5_gram,174,cross,0.04439915322391553,0.024860927085853857,0.0011350229293549633,0.026281912880631766,0.0409852396459337,0.05707550017074739,0.1507408668565311,0,1168,214,0.1507408668565311,261,True,184.0,0.6636104624468425,1023.0,london,
493,5_gram,175,cross,0.026910419913219883,0.017895390908685957,0.0,0.014753964504534766,0.02343388648114792,0.03521923515113452,0.1167810981827973,1,348,187,0.1167810981827973,163,False,,,,london,
494,5_gram,176,cross,0.0408518864058978,0.022542579863768744,0.0,0.026310698289090717,0.037330837243638344,0.050635780401717165,0.15049899792773014,1,995,100,0.15049899792773014,256,True,185.0,0.6211046523192199,883.0,london,
495,5_gram,177,cross,0.02930714149903053,0.017160396165728193,0.0,0.017190275021037912,0.02782460078070841,0.03802610590266084,0.15698970132604112,1,276,185,0.15698970132604112,883,True,186.0,0.6177258550994054,264.0,london,
496,5_gram,178,cross,0.025383299358498163,0.021980188790513316,0.0,0.011243165928643065,0.021003531185340006,0.03259180016772357,0.1700279594793198,8,141,165,0.1700279594793198,210,True,187.0,0.795869338026667,163.0,london,
497,5_gram,179,cross,0.026608932195928477,0.019934760834397207,0.0,0.013335974763505124,0.022062056721381514,0.03447378053003887,0.11037757366736806,5,230,100,0.11037757366736806,256,True,188.0,0.6345720332642402,210.0,london,
498,5_gram,180,cross,0.03344472031357514,0.0376695060027132,0.0,0.01743752768542075,0.026442461858533342,0.03816734932311363,0.46848246687807116,1,347,189,0.46848246687807116,221,False,,,,london,
499,5_gram,181,cross,0.01790084573276903,0.02662588499862035,0.0,0.006298774860540357,0.012919815677783057,0.022121167894261908,0.36402653579915706,13,181,190,0.36402653579915706,276,False,,,,london,
500,5_gram,182,cross,0.02192085655383809,0.01687914035526801,0.0,0.010831968129783787,0.018469378141767707,0.028000288799759968,0.13302622139381,3,222,267,0.13302622139381,148,True,191.0,0.6279937402250435,181.0,london,
501,5_gram,183,cross,0.04801099673030888,0.033396034115144205,0.002503150518294538,0.031663914781472485,0.04519106399426337,0.06046979874776128,0.48273850255538103,0,963,192,0.48273850255538103,698,False,,,,london,
502,5_gram,184,cross,0.021367039285459435,0.014693311950110475,0.0,0.010077707716986392,0.019029750212514043,0.029908664286305956,0.09635700464033586,9,171,88,0.09635700464033586,1343,True,193.0,0.6070980209901875,130.0,london,
503,5_gram,185,cross,0.026122996454505422,0.02267566768403153,0.0,0.01198749906745913,0.019353867895041288,0.03550110621900221,0.18735052883347644,1,486,213,0.18735052883347644,574,True,194.0,0.6737618704464005,520.0,london,
504,5_gram,186,cross,0.02831272435940158,0.023162493178423806,0.0,0.0136810111513521,0.023069936847187007,0.036774680062687116,0.20680105606169374,3,258,196,0.20680105606169374,929,True,195.0,0.7545171070329378,250.0,london,
