,feature_name,p_#,cross/inner,mean,std,min,25%,50%,75%,max,# of 0 similarities,p_length,most_similar_p_#,most_similar_score,most_similar_p_length,most_similar_dropped,most_similar_dropped_p_#,most_similar_dropperd_score,most_similar_dropped_p_length,version,inner_mean_is_low,cross_inner_mean_diff
1449,2_gram,177,cross,0.5916990127444389,0.09054923410494546,0.21116123492897218,0.5390433932966622,0.6053300803241971,0.6582152955873833,0.7421330328688176,0,276,280,0.7421330328688176,2013,True,186.0,0.8972994997050092,264.0,london,,
1450,2_gram,178,cross,0.5466354514958838,0.0889376516200918,0.21489286533976187,0.5001565306633515,0.5598633460013984,0.6091493411211076,0.7105960601215776,0,141,45,0.7105960601215776,643,True,187.0,0.946064323739976,163.0,london,,
1451,2_gram,179,cross,0.5807444622724587,0.08515901265924092,0.17954361195682284,0.5351121020894599,0.595969343154843,0.6427340546107991,0.7359981823057782,0,230,185,0.7359981823057782,883,True,188.0,0.8907353148128729,210.0,london,,
1452,2_gram,180,cross,0.6188791893584069,0.09124862689364559,0.27397790186483517,0.5668090941813348,0.6330239423290058,0.6838818739467497,0.8593680560408742,0,347,189,0.8593680560408742,221,True,182.0,0.8686342791422588,1541.0,london,,
1453,2_gram,181,cross,0.5590184232363091,0.08720644887769397,0.24892741100821275,0.5045034386972199,0.5741010028821091,0.624450124941907,0.7339176210478414,0,181,181,0.7339176210478414,441,True,190.0,0.7907331009146225,276.0,london,,
1454,2_gram,182,cross,0.5881557786001965,0.0868845545598617,0.1830454979875447,0.5395693014095108,0.6074566499000437,0.6500235948546442,0.7256302806659595,0,222,196,0.7256302806659595,929,True,191.0,0.8841688453397749,181.0,london,,
1455,2_gram,183,cross,0.7023973150917278,0.09942346047674885,0.24744687206595983,0.6460398573595729,0.7211386402237003,0.7777873664955406,0.858075625574314,0,963,280,0.858075625574314,2013,True,192.0,0.9378033942652193,698.0,london,,
1456,2_gram,184,cross,0.5468305957684044,0.0835735443777983,0.23644607928138117,0.49072791332104804,0.5628662203462194,0.6075966705295988,0.6893123924047295,0,171,88,0.6893123924047295,1343,True,193.0,0.746329946764815,130.0,london,,
1457,2_gram,185,cross,0.557815732530493,0.0866539713036196,0.25807796865297866,0.4957972154069863,0.5739275992225111,0.6224245657732622,0.7339444011568644,0,486,213,0.7339444011568644,574,True,194.0,0.9113892893025688,520.0,london,,
1458,2_gram,186,cross,0.5927537278462823,0.08859499488418043,0.2729130164161167,0.5424788521101489,0.6085831788492915,0.659754248428082,0.7809477819969898,0,258,196,0.7809477819969898,929,True,195.0,0.9108894511814888,250.0,london,,
1459,2_gram,187,cross,0.6858478672206264,0.10022725774174104,0.2610889076968659,0.6359979352619531,0.7039533922740802,0.7596931566483767,0.8349123334059834,0,1058,227,0.8349123334059834,1324,True,196.0,0.9581974053719867,929.0,london,,
1460,2_gram,188,cross,0.6492876724657305,0.09376901255107331,0.2784808116409009,0.591476527810753,0.6665637480209525,0.7205432386899727,0.812613561854084,0,957,185,0.812613561854084,883,True,197.0,0.9069868285808453,778.0,london,,
1461,2_gram,189,cross,0.627322274116477,0.09090772190847296,0.24522819814501834,0.5783003006641667,0.6482007551042704,0.6926043762135353,0.7643646181532506,0,435,171,0.7643646181532506,796,True,198.0,0.793177905789299,212.0,london,,
1462,2_gram,190,cross,0.6378852238787414,0.0920912207298112,0.23607018896723142,0.588398354724838,0.6536631233938949,0.7079560845880777,0.7956121837528605,0,462,169,0.7956121837528605,1511,True,200.0,0.7978679830525481,796.0,london,,
1463,2_gram,191,cross,0.6768243004925331,0.09797776489518417,0.2534508499027216,0.622068513682937,0.6957683267523921,0.7509340684372908,0.8510787032517891,0,735,169,0.8510787032517891,1511,True,200.0,0.967520422998129,796.0,london,,
1464,2_gram,192,cross,0.7340154129657386,0.10420365108442783,0.27410221078941543,0.6807259137731961,0.7585414995463892,0.8116841002081097,0.8932693032996656,0,1549,173,0.8932693032996656,1192,True,169.0,0.9005740183512453,1511.0,london,,
1465,2_gram,193,cross,0.6181422561091073,0.0959569050554478,0.26956499207737844,0.5604006060034682,0.6352728697650587,0.6925688971506007,0.7726958806005939,0,847,318,0.7726958806005939,1535,True,170.0,0.9532395824009451,851.0,london,,
1466,2_gram,194,cross,0.709986308966829,0.10688724633080289,0.2776246821784532,0.6449530650813045,0.7276691960012194,0.7898640527610034,0.8986243184222893,0,859,169,0.8986243184222893,1511,True,171.0,0.9856443472263617,796.0,london,,
1467,2_gram,195,cross,0.6843792248109343,0.10384614511621791,0.24819853452701698,0.6247353260636841,0.7063451725445692,0.7636293047347409,0.8713530351621417,0,684,169,0.8713530351621417,1511,True,172.0,0.9058279944869152,343.0,london,,
1468,2_gram,196,cross,0.6064198543916933,0.1008239259311839,0.2059145217339789,0.5434104603561873,0.6193963734023464,0.6879606697198455,0.7948161477313218,0,277,281,0.7948161477313218,1334,True,256.0,0.8182081534726072,192.0,london,,
1469,2_gram,197,cross,0.6773334423002791,0.09965264581213026,0.2060871087636046,0.6196737711691624,0.7010908411406963,0.751005282225622,0.8505536099784513,0,1166,262,0.8505536099784513,689,True,257.0,0.9376202520483435,833.0,london,,
1470,2_gram,198,cross,0.6912112083259656,0.10382767515345238,0.22301859948028016,0.6304092352442592,0.7153311415023579,0.7701957073125371,0.8541454508202213,0,766,299,0.8541454508202213,2764,True,258.0,0.9477617220674384,706.0,london,,
1471,2_gram,199,cross,0.6101855291472223,0.09306567505189506,0.22692720857042584,0.5585773894816747,0.6298413503099362,0.671261050388722,0.787878549019149,0,326,258,0.787878549019149,706,True,259.0,0.9442747610930721,300.0,london,,
1472,2_gram,200,cross,0.636854874629378,0.09640109129156077,0.20957721661350276,0.5833677459894233,0.6595658433610134,0.7078130728819272,0.8377808587107364,0,502,262,0.8377808587107364,689,True,260.0,0.9229073462214719,466.0,london,,
1473,2_gram,201,cross,0.6021849514179981,0.0967046335881567,0.20073219336013964,0.5478154312946235,0.6137291628812647,0.6712487449533192,0.8365066898311437,0,328,263,0.8365066898311437,440,True,261.0,0.9393374545234636,344.0,london,,
1474,2_gram,202,cross,0.6425286563814364,0.09989081192773895,0.20024020961893862,0.5847053570662348,0.659265842054427,0.7173774946208843,0.8393320997226617,0,533,257,0.8393320997226617,833,True,262.0,0.919759160315096,689.0,london,,
1475,2_gram,203,cross,0.6356526719531388,0.10264165217898198,0.2287464816116873,0.5708214230380242,0.6508904163241169,0.7109660516699299,0.8527789992094486,0,421,262,0.8527789992094486,689,True,263.0,0.9424521247258002,440.0,london,,
1476,2_gram,204,cross,0.6580228616551217,0.10240654382724167,0.22987910649064533,0.5961005429637335,0.6792985143971451,0.7324377878835312,0.8595369253175167,0,522,182,0.8595369253175167,1541,True,264.0,0.9523325878230587,521.0,london,,
1477,2_gram,205,cross,0.7358115872637611,0.10599085069431,0.2873209254832917,0.6777427022009632,0.7572960687672563,0.8146311915723211,0.8986325761712558,0,1214,185,0.8986325761712558,883,True,169.0,0.900526971475016,1511.0,london,,
1478,2_gram,206,cross,0.5914841007644136,0.08806447438722381,0.17617279123851054,0.5442660149043603,0.6085447223412022,0.6549204872667451,0.7287580670826272,0,273,46,0.7287580670826272,959,True,173.0,0.7385174244311903,1192.0,london,,
1479,2_gram,207,cross,0.6673617870806968,0.10062442527937505,0.25611674386349836,0.6045647342463272,0.6821602255177142,0.7473662606692776,0.8496990651880355,0,449,169,0.8496990651880355,1511,True,173.0,0.853001007704893,1192.0,london,,
1480,2_gram,208,cross,0.7070565220159457,0.10108562211436986,0.23838403359203325,0.645289490225987,0.7256993050395283,0.7846482754440848,0.8898630735404481,0,857,268,0.8898630735404481,418,True,169.0,0.9013112257344282,1511.0,london,,
1481,2_gram,209,cross,0.6957176012799982,0.09712251752597771,0.3207160442916382,0.6411125837214048,0.7132960126686878,0.7727938431581538,0.8460246902433093,0,485,5,0.8460246902433093,1248,True,280.0,0.8462446578995894,2013.0,london,,
1482,2_gram,210,cross,0.6292908145370588,0.0867789069051675,0.21137736497746593,0.5815309256091341,0.6471550635775442,0.6947344792456923,0.7702159043478992,0,277,297,0.7702159043478992,2488,True,169.0,0.7784738678244668,1511.0,london,,
1483,2_gram,211,cross,0.5784874824572637,0.0832261822025333,0.2518619028996973,0.5213833875263402,0.592638815874223,0.6405950579034982,0.7224732060586865,0,182,24,0.7224732060586865,1089,True,203.0,0.7688041997236259,146.0,london,,
1484,2_gram,212,cross,0.5362452071405418,0.07368218949198371,0.25275354224450663,0.49373039998165635,0.5505906295228615,0.5954716463837406,0.6556944490290595,0,144,101,0.6556944490290595,616,True,204.0,0.8053509520648586,170.0,london,,
1485,2_gram,213,cross,0.5626955725223386,0.07493369722863719,0.16743621472213682,0.5273671768060009,0.5788369128337796,0.6159453030525892,0.699352687038679,0,202,297,0.699352687038679,2488,True,207.0,0.753281656699593,171.0,london,,
1486,2_gram,214,cross,0.532554593595718,0.07117357124180183,0.2213429154249812,0.4964490698605354,0.5453225464820515,0.5826495339493899,0.7009144622928762,0,188,206,0.7009144622928762,168,True,207.0,0.7093796251706292,171.0,london,,
1487,2_gram,215,cross,0.6267956990221362,0.08331966016254226,0.26087272088443836,0.5849361642102274,0.6436623641574913,0.690034310978329,0.7687309002769793,0,507,152,0.7687309002769793,1518,True,299.0,0.7765925820832132,2764.0,london,,
1488,2_gram,216,cross,0.6415191711189948,0.08836080321236052,0.21059098938669707,0.5907129622280898,0.6631753226230315,0.7110948759294511,0.7902197828008155,0,384,299,0.7902197828008155,2764,True,74.0,0.7949884084206063,1019.0,london,,
1489,2_gram,217,cross,0.6766147780114834,0.09217261845341683,0.19909124879653672,0.623565663832247,0.6968492914992678,0.7479666472787212,0.8218667238309543,0,510,297,0.8218667238309543,2488,True,210.0,0.896928684884839,301.0,london,,
1490,2_gram,218,cross,0.7046257181253996,0.09808982978381263,0.2117735962259657,0.6541207042329642,0.7209498366530376,0.7779158518476647,0.8618040416271772,0,1007,282,0.8618040416271772,1721,True,5.0,0.8694061740371262,1248.0,london,,
1491,2_gram,219,cross,0.5841946628673452,0.08632058857467977,0.25962000455131473,0.5310380070358194,0.5972137579227794,0.651826357535864,0.7374818517246367,0,229,211,0.7374818517246367,586,True,169.0,0.7653660729889328,1511.0,london,,
1492,2_gram,220,cross,0.6932248307287212,0.10422320211254735,0.228622753679284,0.627757350055189,0.718758954037846,0.7722976728945173,0.8634268695814729,0,830,123,0.8634268695814729,1337,True,212.0,0.9085224567576138,422.0,london,,
1493,2_gram,221,cross,0.6696039518101934,0.09665275024384802,0.2456874282316886,0.611709510939294,0.6903736678007047,0.7453039629768927,0.8328657091169489,0,531,299,0.8328657091169489,2764,True,318.0,0.837237010754803,1535.0,london,,
1494,2_gram,222,cross,0.6597939250703525,0.09640723379772943,0.25302024342222795,0.6022378006953492,0.6814956677988107,0.7345709896467569,0.8218305980969236,0,798,282,0.8218305980969236,1721,True,213.0,0.936759655777986,574.0,london,,
1495,2_gram,223,cross,0.4826129771711807,0.07542144883562074,0.20156468461354338,0.43508151299089515,0.49428727292138586,0.5372890036748802,0.6305570633500769,0,95,218,0.6305570633500769,219,True,211.0,0.6469470268789905,586.0,london,,
1496,2_gram,224,cross,0.6842686186165479,0.10793819172617873,0.243066368276789,0.6109174733672993,0.7105469604210353,0.7669372926649154,0.8633488343603444,0,998,280,0.8633488343603444,2013,True,215.0,0.9673966003449936,981.0,london,,
1497,2_gram,225,cross,0.654252703966693,0.09035249613215893,0.19167858073014188,0.6029483186252121,0.6793562012184822,0.721018081909822,0.7957099591139696,0,551,121,0.7957099591139696,1352,True,216.0,0.8979033582911199,370.0,london,,
1498,2_gram,226,cross,0.6653285482903175,0.09747184153764846,0.189118854048243,0.6093052416556891,0.685727776512674,0.7377522662925851,0.8223280615851898,0,524,281,0.8223280615851898,1334,True,274.0,0.8411943683234457,853.0,london,,
1499,2_gram,227,cross,0.5939721662674504,0.07707855346469863,0.15267954500838468,0.5559299675304998,0.6108313844357529,0.6513907258791112,0.70750885461952,0,295,64,0.70750885461952,868,True,219.0,0.7351868911281871,354.0,london,,
1500,2_gram,228,cross,0.667162229240801,0.0859028568468011,0.23351244606084637,0.6120840421100138,0.6853713364359862,0.7295862634126731,0.7979745298782087,0,562,74,0.7979745298782087,1019,True,121.0,0.8071986787612286,1352.0,london,,
1501,2_gram,229,cross,0.4258816457777638,0.05911880071168383,0.16594620539285232,0.39450631846740253,0.43917921492593887,0.46593402134938666,0.5307806493809439,0,148,299,0.5307806493809439,2764,False,,,,london,,
1502,2_gram,230,cross,0.6548113637759803,0.09118161794091216,0.23059879613485051,0.601613503585147,0.6759061041936173,0.7226934827651404,0.836212097535379,0,651,86,0.836212097535379,1997,True,223.0,0.8703453620557832,410.0,london,,
1503,2_gram,231,cross,0.7041016494534992,0.09563106494760555,0.21636272721140412,0.6455770244380934,0.7239667672264901,0.775328259594553,0.8584121978430735,0,1135,152,0.8584121978430735,1518,True,299.0,0.8665206547887412,2764.0,london,,
1504,2_gram,232,cross,0.6131170681963141,0.08320058227984799,0.19998781105387003,0.5686828113809776,0.6203939988417531,0.6786737398144179,0.755117443328176,0,262,297,0.755117443328176,2488,True,299.0,0.7865885459421185,2764.0,london,,
1505,2_gram,233,cross,0.7126444403471728,0.10170057229242051,0.23467087220419114,0.6534028597644348,0.7307443396039979,0.7913527706026132,0.8751960967123735,0,1642,88,0.8751960967123735,1343,True,227.0,0.9624845450619035,1324.0,london,,
1506,2_gram,234,cross,0.7153912556207228,0.10522270411924707,0.26703852114910026,0.6474195058108838,0.7381294866581506,0.7956678766677716,0.8888980226838421,0,1023,152,0.8888980226838421,1518,True,228.0,0.9134062194249668,568.0,london,,
1507,2_gram,235,cross,0.6729952090794207,0.0875082258742909,0.25021898887327443,0.6236354075821716,0.6898808225431956,0.7383219331146632,0.8251015899160222,0,613,227,0.8251015899160222,1324,True,229.0,0.8977164025715517,392.0,london,,
1508,2_gram,236,cross,0.5526911958151219,0.08022104293413614,0.1814596197029767,0.5052261544389882,0.5683790664165812,0.6129325050001017,0.7063862243772077,0,210,299,0.7063862243772077,2764,True,232.0,0.9222239095311132,194.0,london,,
1509,2_gram,237,cross,0.6372052637591015,0.08305268409608547,0.23632378637752405,0.5890583834218935,0.6575183555993673,0.6975484208268907,0.7712751063864288,0,308,5,0.7712751063864288,1248,True,233.0,0.8947763230411285,284.0,london,,
1510,2_gram,238,cross,0.5076088775057651,0.0702800065211305,0.2107051849137957,0.46849780311438544,0.5239198615548288,0.5623325217831845,0.6359133410202521,0,133,139,0.6359133410202521,508,True,234.0,0.8887875001899233,150.0,london,,
1511,2_gram,239,cross,0.5353877043977172,0.07115531892942073,0.1769704177662215,0.4963102505726913,0.5459244255207636,0.588402694108189,0.6859034605971212,0,180,241,0.6859034605971212,836,True,235.0,0.9453736842840832,196.0,london,,
1512,2_gram,240,cross,0.5609794640671905,0.0757089515450965,0.2078530980470184,0.5177771244400231,0.5771060069195539,0.6138386242557795,0.70856346753424,0,225,72,0.70856346753424,492,True,236.0,0.9147057626411602,224.0,london,,
1513,2_gram,241,cross,0.535153141302366,0.06788639948430851,0.2158422409025821,0.5002703078230634,0.5497261382123656,0.5828150847998671,0.6439493118865165,0,211,87,0.6439493118865165,1222,True,237.0,0.8504208528659392,228.0,london,,
1514,2_gram,242,cross,0.5751306017422239,0.07880642807878746,0.22062623726064484,0.5292345453809483,0.5904448801132388,0.6355607599769211,0.7617654549325622,0,222,105,0.7617654549325622,1252,True,238.0,0.9537413953762861,236.0,london,,
1515,2_gram,243,cross,0.6043959851441638,0.09534108676278326,0.17042952001480421,0.5380772269480805,0.625521196432054,0.6703045571198449,0.788252902664824,0,286,318,0.788252902664824,1535,True,239.0,0.9542504813241567,316.0,london,,
1516,2_gram,244,cross,0.5398156705045876,0.07248877890052502,0.20571648400571774,0.5029256659640826,0.55053014410878,0.5883222843757376,0.7128289588240682,0,208,109,0.7128289588240682,847,True,240.0,0.9413707487214311,205.0,london,,
1517,2_gram,245,cross,0.6941029880231055,0.09904329437569025,0.2713992732288491,0.640995940136402,0.7187052762805094,0.7671543263508799,0.8498809618607657,0,817,15,0.8498809618607657,711,True,241.0,0.9940793711695163,836.0,london,,
1518,2_gram,246,cross,0.6353429587482584,0.08915091364540194,0.26237000752533624,0.5836797841855372,0.6512252479202683,0.7050756877032864,0.7870570282711948,0,366,299,0.7870570282711948,2764,True,242.0,0.9648401378579745,370.0,london,,
1519,2_gram,247,cross,0.5312379800058524,0.07522003224579737,0.18679308379374937,0.4817820600677946,0.5456118215574624,0.5845576681972398,0.7163629618017902,0,143,246,0.7163629618017902,150,True,243.0,0.9866679902649265,148.0,london,,
1520,2_gram,248,cross,0.5613695290238264,0.07978680165097896,0.1650789678113579,0.5136436368004633,0.5790956430849273,0.6167394593904526,0.7015841913454577,0,247,77,0.7015841913454577,941,True,244.0,0.9223849153512773,242.0,london,,
1521,2_gram,249,cross,0.5639183347798046,0.078814910860162,0.16601590262501742,0.5249541092345007,0.5789932261552241,0.620176967288309,0.7110923506473501,0,168,101,0.7110923506473501,616,True,245.0,0.98957202154377,172.0,london,,
1522,2_gram,250,cross,0.5564069766995221,0.07485701811536366,0.17594761362815098,0.5159732669178726,0.5686547973078092,0.6096576940784777,0.7436403190276037,0,142,243,0.7436403190276037,148,True,246.0,0.9592835334691155,150.0,london,,
1523,2_gram,251,cross,0.5343852648751732,0.06935181869002557,0.2214893247025147,0.49733303775423177,0.5476368424994038,0.5840063945684024,0.6662209987276733,0,150,30,0.6662209987276733,658,True,247.0,0.8845199558814814,174.0,london,,
1524,2_gram,252,cross,0.6437153331631454,0.08915479642278111,0.25871020058942557,0.5949172711584778,0.6619294032751771,0.7099213579026435,0.7983885590218909,0,232,30,0.7983885590218909,658,True,248.0,0.991945161097766,242.0,london,,
1525,2_gram,253,cross,0.48271608976705405,0.06621283210832209,0.18288363052316567,0.44371639973790855,0.49326607720832993,0.5296214628110227,0.6162776992728337,0,156,99,0.6162776992728337,445,True,249.0,0.9845452651894032,161.0,london,,
1526,2_gram,254,cross,0.5885337770261572,0.08021101321358601,0.24842638387165356,0.5465537759630799,0.6012367817502969,0.6465095578584806,0.7387037245074992,0,232,5,0.7387037245074992,1248,True,250.0,0.9797124104938708,237.0,london,,
1527,2_gram,255,cross,0.6555205990647037,0.0932225835716348,0.24003140214651397,0.6087916833028377,0.67617495894637,0.7221977140122073,0.8114454694588367,0,273,282,0.8114454694588367,1721,True,251.0,0.958305663053578,271.0,london,,
1528,2_gram,256,cross,0.48803106795767226,0.07201440059283934,0.22992997927579384,0.4410993508038976,0.4970449737058118,0.5448368907447623,0.6568700661050768,0,88,23,0.6568700661050768,283,True,252.0,0.9719544594111389,87.0,london,,
1529,2_gram,257,cross,0.52919556653551,0.07314936904639865,0.23237931510284154,0.4936675962074226,0.5408873078946348,0.5850258024101198,0.6508390659466807,0,115,219,0.6508390659466807,354,True,253.0,0.8959385430286599,122.0,london,,
1530,2_gram,258,cross,0.44959019278436685,0.06381117539055302,0.17724724566661829,0.4187143268662791,0.46134694440406676,0.4959204785906269,0.5877092016094471,0,121,206,0.5877092016094471,168,False,,,,london,,
1531,2_gram,259,cross,0.5163375811930234,0.07269860271842314,0.1886317772388869,0.4809329701601056,0.5306608316939083,0.5685270918860676,0.6291818352957264,0,160,107,0.6291818352957264,1001,True,299.0,0.6437174118343301,2764.0,london,,
1532,2_gram,260,cross,0.5318577468082802,0.06864603306029794,0.1436880557204141,0.49728755700853944,0.5386750067137209,0.5813235302287451,0.678264914498947,0,181,219,0.678264914498947,354,True,254.0,0.9402469069513129,180.0,london,,
1533,2_gram,261,cross,0.6148043206400213,0.08123640021892328,0.20486366069371104,0.5727064879648703,0.6312563596702006,0.6715787563376412,0.7544992338903146,0,386,297,0.7544992338903146,2488,True,255.0,0.966119905739402,405.0,london,,
1534,2_gram,262,cross,0.6843070730138772,0.10401076406036965,0.3424313828235642,0.6200411904365077,0.7053616442065946,0.7640490205760244,0.8605555131863882,0,786,6,0.8605555131863882,1587,True,269.0,0.9848318327614887,792.0,london,,
1535,2_gram,263,cross,0.663250884613703,0.10109225173832559,0.2452569976015555,0.5944648566609165,0.6835006019090007,0.7432310027255231,0.8323591562019312,0,1076,281,0.8323591562019312,1334,True,270.0,0.9946924308501766,1069.0,london,,
1536,2_gram,264,cross,0.6691833475050604,0.10282705589153611,0.23335872223535714,0.6066776390039498,0.6903368544141695,0.7490126593117393,0.8398422510287284,0,696,271,0.8398422510287284,227,True,272.0,0.9450894622240852,459.0,london,,
1537,2_gram,265,cross,0.6941623565990966,0.10249250016480467,0.27032351079834405,0.6261510872303143,0.7159883673740604,0.7724948243434017,0.8559154232673465,0,1175,281,0.8559154232673465,1334,True,273.0,0.9963764483549405,1181.0,london,,
1538,2_gram,266,cross,0.6904470919605521,0.10196416428266461,0.270171920074523,0.6298821796627849,0.708174864707072,0.765243939145449,0.8586278148558646,0,858,281,0.8586278148558646,1334,True,274.0,0.9962424245580777,853.0,london,,
1539,2_gram,267,cross,0.6131965472850262,0.09578401309324576,0.20035708718946188,0.553387119243953,0.632888259754111,0.6843838493447217,0.7950705499982204,0,378,280,0.7950705499982204,2013,True,275.0,0.9772510956998086,372.0,london,,
1540,2_gram,268,cross,0.6677289297622633,0.10302862981807401,0.23362956932349316,0.6059668141718894,0.6869195700063144,0.748964370285981,0.8510824542159678,0,593,289,0.8510824542159678,1127,True,277.0,0.9325688518440609,617.0,london,,
1541,2_gram,269,cross,0.5740251694685157,0.09448248524639356,0.2468772499605993,0.5120959273842401,0.5843837624830939,0.6485456002255279,0.7852523161224432,0,264,279,0.7852523161224432,1010,True,278.0,0.956660189181757,275.0,london,,
1542,2_gram,270,cross,0.4627296231676663,0.08426107101835313,0.1989934404707105,0.4070595054322542,0.4759833868642033,0.5213435318658997,0.6897962100452142,0,134,278,0.6897962100452142,275,True,279.0,0.720374832362483,1010.0,london,,
1543,2_gram,271,cross,0.6932507618048493,0.10423336105017436,0.24245445668298848,0.6325363459721176,0.7086767043391684,0.7734820083790483,0.8752711235736698,0,920,280,0.8752711235736698,2013,True,279.0,0.979212519513998,1010.0,london,,
1544,2_gram,272,cross,0.7163899489995814,0.10999526449458115,0.3268023542926885,0.6491970380738721,0.7363366541110559,0.8028996595004502,0.8973486740881818,0,1979,281,0.8973486740881818,1334,True,280.0,0.9922019278689576,2013.0,london,,
1545,2_gram,273,cross,0.7241082162014675,0.107493287824985,0.2511723904055961,0.6637153734409228,0.7452002764116984,0.8068904198544252,0.8997995755331658,0,1330,280,0.8997995755331658,2013,True,281.0,0.9957579457636528,1334.0,london,,
1546,2_gram,274,cross,0.7211312984130169,0.10447435305028868,0.27258312930149975,0.6622917279935872,0.7422650652156259,0.8005253170206063,0.899391785164786,0,1674,12,0.899391785164786,1569,True,282.0,0.9866527336344956,1721.0,london,,
1547,2_gram,275,cross,0.7018408801997003,0.11310205706598231,0.2768356347621652,0.6281585395191296,0.719923307786549,0.7938980204920412,0.9010002462471067,0,1587,284,0.9010002462471067,828,True,283.0,0.9937777692131178,1603.0,london,,
1548,2_gram,276,cross,0.68308455350622,0.1082855169942276,0.28977526494053724,0.6151910863772263,0.7014250735336682,0.7610438164731785,0.8933945211369833,0,815,283,0.8933945211369833,1603,True,284.0,0.991112473197136,828.0,london,,
1549,2_gram,277,cross,0.6427946554195751,0.10618478533590617,0.26247914665478195,0.579396824127839,0.6565402103947172,0.7237226675713092,0.8526793114285982,0,527,280,0.8526793114285982,2013,True,285.0,0.9966370656717216,528.0,london,,
1550,2_gram,278,cross,0.6189622429129737,0.09372687798467856,0.24169637123380544,0.5603634546914649,0.6398055451192877,0.6888171781578818,0.7928002279121458,0,393,289,0.7928002279121458,1127,True,286.0,0.9784169472855562,393.0,london,,
1551,2_gram,279,cross,0.6299254546224328,0.1020721261136621,0.242134485355044,0.5631565342080043,0.6483703190209162,0.7028547423517997,0.8225877371054114,0,681,283,0.8225877371054114,1603,True,287.0,0.9922708659741585,684.0,london,,
1552,2_gram,280,cross,0.6554262106123903,0.10313044861629951,0.21217263448641177,0.5958247253737368,0.6718181388066975,0.731154399937015,0.8298163694816887,0,772,303,0.8298163694816887,1545,True,288.0,0.9953657173885436,772.0,london,,
1553,2_gram,281,cross,0.6865426395276911,0.10626315376864476,0.28070832880529745,0.618671172497008,0.7048367086972288,0.763642824339446,0.862599101958697,0,1116,5,0.862599101958697,1248,True,289.0,0.98748088614863,1127.0,london,,
1554,2_gram,282,cross,0.6733530367662331,0.10499328217819111,0.23051712475858915,0.6041330468000061,0.6913923227539749,0.7577232030642804,0.8609506451309453,0,1162,280,0.8609506451309453,2013,True,290.0,0.9865333270081319,1173.0,london,,
1555,2_gram,283,cross,0.5968665980236809,0.09087486791941227,0.20796831089140871,0.547595428095363,0.6168279384571802,0.6627646584663731,0.773680162907986,0,605,290,0.773680162907986,1173,True,291.0,0.991153605483766,595.0,london,,
1556,2_gram,284,cross,0.49468274356204467,0.08489453438280652,0.19612767310081747,0.4430308857752397,0.5099501626862628,0.5558303376688711,0.6955476573682725,0,215,319,0.6955476573682725,1418,True,292.0,0.9642500443039014,213.0,london,,
1557,2_gram,285,cross,0.6579671814839058,0.1041099488222158,0.21115243169834916,0.5901218122572219,0.6744650766512043,0.7419694720789218,0.8497934937367275,0,640,280,0.8497934937367275,2013,True,293.0,0.9586048835434607,505.0,london,,
1558,2_gram,286,cross,0.6938410340069545,0.10348475626249853,0.30215826242294763,0.6325723952871202,0.7113824143305626,0.7739993985832149,0.8716842211865418,0,1068,281,0.8716842211865418,1334,True,294.0,0.9947526593049549,1056.0,london,,
1559,2_gram,287,cross,0.642398570918065,0.09828247448617768,0.2898574649130616,0.5832715232730235,0.6597034612439501,0.7177886179677246,0.8000623214606113,0,647,121,0.8000623214606113,1352,True,295.0,0.9607564359059612,663.0,london,,
1560,2_gram,288,cross,0.6889982855898887,0.09744863061522642,0.302629242165439,0.6287800423915698,0.707771465406431,0.7627790245521806,0.8498896349264503,0,1190,289,0.8498896349264503,1127,True,296.0,0.9899915324552131,1173.0,london,,
1561,2_gram,289,cross,0.7282351412356991,0.10521911045831263,0.26041955980704107,0.6635500307925785,0.7503723999998532,0.8092375588275496,0.8941280970586646,0,2449,299,0.8941280970586646,2764,True,297.0,0.9925022896362304,2488.0,london,,
1562,2_gram,290,cross,0.6342548185462067,0.09503409372299057,0.2272732240049111,0.587164439241325,0.6539372644297605,0.6988046879576442,0.8477512936377151,0,782,299,0.8477512936377151,2764,True,298.0,0.9608644175524517,771.0,london,,
1563,2_gram,291,cross,0.7362342401152974,0.10424044681613866,0.27800819683052214,0.6739072865583695,0.7603925197655986,0.8156660489626476,0.9008649134994284,0,2679,297,0.9008649134994284,2488,True,299.0,0.9916908549973646,2764.0,london,,
1564,2_gram,292,cross,0.6674880428344984,0.09580981133351639,0.26651839110488307,0.6069476237867232,0.6862455834982021,0.7487895198394502,0.8247077925729687,0,614,299,0.8247077925729687,2764,True,300.0,0.955439948706766,608.0,london,,
1565,2_gram,293,cross,0.6533435321472303,0.10487887381007163,0.2671611977329992,0.5882641374321566,0.6718107023558028,0.7345106270884202,0.8596104836083858,0,740,283,0.8596104836083858,1603,True,301.0,0.9787702396433986,680.0,london,,
1566,2_gram,294,cross,0.6461258549316738,0.09874876045172698,0.28712334688377383,0.5887612371446616,0.6701286940521444,0.7209426429318907,0.8433892223082655,0,543,299,0.8433892223082655,2764,True,302.0,0.9702315788330783,560.0,london,,
1567,2_gram,295,cross,0.7093007426875231,0.10297565346116384,0.2961171905074594,0.6458956028099769,0.7295368565991276,0.7860054347351648,0.8587047059250736,0,1528,318,0.8587047059250736,1535,True,303.0,0.9916680339518997,1545.0,london,,
