,feature_name,p_#,cross/inner,mean,std,min,25%,50%,75%,max,# of 0 similarities,p_length,most_similar_p_#,most_similar_score,most_similar_p_length,most_similar_dropped,most_similar_dropped_p_#,most_similar_dropperd_score,most_similar_dropped_p_length,version,more_simmilar_to_compared,cross_inner_mean_diff
383,5_gram,66,cross,0.04857156930828024,0.04454548123928043,0.007084170250811352,0.025742897053146502,0.03507455340325182,0.054606612831077914,0.32692853590869836,0,267,25,0.32692853590869836,579,False,,,,london_to_breslau,,
384,5_gram,67,cross,0.06888256311807743,0.036794663728220996,0.006561721272158343,0.04875541863351816,0.05964941740528074,0.08434789234355258,0.22661245437263977,0,527,23,0.22661245437263977,718,False,,,,london_to_breslau,,
385,5_gram,68,cross,0.06004869534044803,0.04482436893725433,0.011583784040140913,0.03502737004095205,0.05247044505314618,0.06901533755159422,0.3341413532874265,0,340,22,0.3341413532874265,1270,False,,,,london_to_breslau,,
386,5_gram,69,cross,0.06102565200513859,0.024345328768460694,0.018884578404061835,0.042677103678143556,0.05626293947294545,0.08161098280614479,0.12066354780770863,0,613,43,0.12066354780770863,1452,False,,,,london_to_breslau,,
387,5_gram,70,cross,0.04315011994196993,0.020912769220499824,0.007960492843300436,0.028217880104884442,0.038595238937632476,0.05761541986495276,0.09219939382770254,0,305,17,0.09219939382770254,1147,False,,,,london_to_breslau,,
388,5_gram,71,cross,0.08069274705569393,0.042605021542149506,0.017359217669098752,0.05516719447891025,0.07169276727072611,0.09667674283056393,0.2988705292754775,0,1218,22,0.2988705292754775,1270,False,,,,london_to_breslau,,
389,5_gram,72,cross,0.055537827199653646,0.030451236468252478,0.006327399866054033,0.03166251275738137,0.05203786037149314,0.06423497367750439,0.145274036681628,0,403,25,0.145274036681628,579,False,,,,london_to_breslau,,
390,5_gram,73,cross,0.06911689925138126,0.031329873689820355,0.017288284475129985,0.04749569674241465,0.06485388000958463,0.08460576868118949,0.2041551701704582,0,579,24,0.2041551701704582,1217,False,,,,london_to_breslau,,
391,5_gram,74,cross,0.0698328243254957,0.030791128343257382,0.028183269266804912,0.04918386329323128,0.06235743380019674,0.08611709703570283,0.19205337142391893,0,987,24,0.19205337142391893,1217,False,,,,london_to_breslau,,
392,5_gram,75,cross,0.05436020779982752,0.02882340684738238,0.0064548580529292625,0.035379978980256924,0.051698722543399855,0.07115582833216791,0.15063035142247716,0,425,17,0.15063035142247716,1147,False,,,,london_to_breslau,,
393,5_gram,76,cross,0.054454126102309125,0.027839653687105774,0.014470662082757105,0.034525899579214786,0.04701765319412428,0.07058031429146767,0.16117382851764883,0,380,24,0.16117382851764883,1217,False,,,,london_to_breslau,,
394,5_gram,77,cross,0.04847842495295925,0.027638254731290633,0.002396070587757017,0.030179556356813374,0.04376408858073718,0.06342364726592081,0.1730528521516462,0,256,24,0.1730528521516462,1217,False,,,,london_to_breslau,,
395,5_gram,78,cross,0.05216240406989641,0.022437659188101686,0.003961057434391749,0.039155415307445054,0.04961216373347213,0.06851155945910586,0.10545232863141976,0,542,30,0.10545232863141976,308,False,,,,london_to_breslau,,
396,5_gram,79,cross,0.05358209686251052,0.02614747610293687,0.012598178912474669,0.03305839787706011,0.053041359734113794,0.06652333041409517,0.17173524345942096,0,667,26,0.17173524345942096,1238,False,,,,london_to_breslau,,
397,5_gram,80,cross,0.09069876950128615,0.059178180730322986,0.03329893581960946,0.06496539281443978,0.0783517234192662,0.09908861136289951,0.5228256941464079,0,3909,26,0.5228256941464079,1238,False,,,,london_to_breslau,,
398,5_gram,81,cross,0.030605835378480856,0.017129627373112466,0.0063901792541328495,0.019474573728229826,0.02855078357040758,0.03717325263339279,0.11094246998389744,0,363,26,0.11094246998389744,1238,False,,,,london_to_breslau,,
399,5_gram,82,cross,0.07375627473015893,0.05205738404706493,0.012011037767278184,0.041555618181710635,0.058123801987705614,0.09102877002223261,0.37585988736753073,0,654,27,0.37585988736753073,742,False,,,,london_to_breslau,,
400,5_gram,83,cross,0.08160343097445871,0.05378647175442362,0.020618855166146265,0.05520559030080578,0.07173072863953237,0.09950030014816269,0.44970319349891086,0,1233,28,0.44970319349891086,627,False,,,,london_to_breslau,,
401,5_gram,84,cross,0.04258216113897631,0.021909520570863112,0.005698153315497055,0.027685194781203175,0.03896396854296734,0.05423164946390907,0.14095942208218312,0,255,29,0.14095942208218312,591,False,,,,london_to_breslau,,
402,5_gram,85,cross,0.061323530284920005,0.03270411960743741,0.013573621497970756,0.03959712274249006,0.053880301122327126,0.07747109505518054,0.22340645122524327,0,570,29,0.22340645122524327,591,False,,,,london_to_breslau,,
403,5_gram,86,cross,0.04856786756012756,0.042481370851183656,0.014299476942698106,0.031260468440696354,0.042782972294906914,0.0560642234587318,0.37105549522929954,0,451,29,0.37105549522929954,591,False,,,,london_to_breslau,,
404,5_gram,87,cross,0.056207707751855004,0.04420236008180379,0.012636118497149027,0.03229567853305727,0.045394210692952144,0.0678976798484142,0.35289075237379613,0,563,30,0.35289075237379613,308,False,,,,london_to_breslau,,
405,5_gram,88,cross,0.05806556389939657,0.025472102332660573,0.02000212434916707,0.03949385836650287,0.05607816293903299,0.07208079725861732,0.14214715018867685,0,753,30,0.14214715018867685,308,False,,,,london_to_breslau,,
406,5_gram,89,cross,0.04462081178201262,0.022262786027767656,0.0048075520308157385,0.028772123285608252,0.041064453394706955,0.05606233306203302,0.09997324913130896,0,451,62,0.09997324913130896,2499,False,,,,london_to_breslau,,
407,5_gram,90,cross,0.03409589578770106,0.018115744297926773,0.01049275103165626,0.02122992843474379,0.03195440843227601,0.04026410681715277,0.11031043522103551,0,259,19,0.11031043522103551,1062,False,,,,london_to_breslau,,
408,5_gram,91,cross,0.048972420712996144,0.03334785784052247,0.004655602179538803,0.028759602033366447,0.03877730732305803,0.06355702187407797,0.2233553746744161,0,239,31,0.2233553746744161,424,False,,,,london_to_breslau,,
409,5_gram,92,cross,0.06683236285604285,0.023334917145888246,0.021343304503642215,0.05071602431215403,0.06197566474531956,0.08292857881296317,0.13941200649976254,0,1159,31,0.13941200649976254,424,False,,,,london_to_breslau,,
410,5_gram,93,cross,0.0524311654618551,0.02323381460011289,0.006061942271248099,0.036456097361677244,0.04686988074194302,0.06442991178086989,0.12286358721096564,0,455,32,0.12286358721096564,1158,False,,,,london_to_breslau,,
411,5_gram,94,cross,0.06724055701967652,0.043144024907343176,0.022161890212168495,0.04702279081661495,0.06062256137891191,0.07829935002220395,0.3680834497134953,0,815,32,0.3680834497134953,1158,False,,,,london_to_breslau,,
412,5_gram,95,cross,0.045769792525788756,0.031190885314235136,0.006388175127053452,0.025628979577421367,0.037235612829580995,0.05820812390124847,0.18407891550942423,0,301,32,0.18407891550942423,1158,False,,,,london_to_breslau,,
413,5_gram,96,cross,0.04797895412031443,0.028929826885845746,0.012348071462059598,0.028393694104727862,0.04229260380375994,0.059949571038240126,0.20736281497652492,0,450,32,0.20736281497652492,1158,False,,,,london_to_breslau,,
414,5_gram,97,cross,0.06609144656122243,0.04621686274028654,0.018152767789297197,0.037660853837117515,0.05455089506139336,0.08342781318523051,0.3222411377692828,0,322,32,0.3222411377692828,1158,False,,,,london_to_breslau,,
415,5_gram,98,cross,0.08980319528245884,0.05667007059092484,0.019527626063606435,0.055771326805295424,0.07573971597035958,0.0997191635450962,0.39063791490221506,0,1479,62,0.39063791490221506,2499,False,,,,london_to_breslau,,
416,5_gram,99,cross,0.04103422184358712,0.02595137629054543,0.00296598740093631,0.020162041761267246,0.035920453678671235,0.054157660554542034,0.14676082976125204,0,226,33,0.14676082976125204,1334,False,,,,london_to_breslau,,
417,5_gram,100,cross,0.07782395649882219,0.05361363405829482,0.02650895425863902,0.057669636397849264,0.06901505890442054,0.08725256174508657,0.4727994180781288,0,1149,33,0.4727994180781288,1334,False,,,,london_to_breslau,,
418,5_gram,101,cross,0.06176897752362851,0.051164164214317694,0.008513745788378067,0.03487200547749019,0.047312416169262475,0.07118151623748992,0.4043373882854297,0,433,34,0.4043373882854297,608,False,,,,london_to_breslau,,
419,5_gram,102,cross,0.06649359733443329,0.035239645138050675,0.016318265497235314,0.04391251580063532,0.059624366997713354,0.08334774434465056,0.24958213340128085,0,812,34,0.24958213340128085,608,False,,,,london_to_breslau,,
420,5_gram,103,cross,0.07176915260584038,0.05095515789702088,0.0059899204700535925,0.03921180755861803,0.06165943089673323,0.0928471741268249,0.37396023325370037,0,463,35,0.37396023325370037,727,False,,,,london_to_breslau,,
421,5_gram,104,cross,0.039918092745791105,0.037306945818160686,0.0008902497802151369,0.02041293426370599,0.02927904105257333,0.047448984629762464,0.265874264067098,0,197,35,0.265874264067098,727,False,,,,london_to_breslau,,
422,5_gram,105,cross,0.06455257840133712,0.03671886142935989,0.006922053306560587,0.043838320645706016,0.056619541275222326,0.08121588094189633,0.25317849715451374,0,424,35,0.25317849715451374,727,False,,,,london_to_breslau,,
423,5_gram,106,cross,0.049569209397185884,0.04286467682937266,0.00612799597386351,0.021052483682687015,0.037596394540550714,0.061259267863399455,0.27935075991938924,0,293,36,0.27935075991938924,701,False,,,,london_to_breslau,,
424,5_gram,107,cross,0.03123686552027121,0.03073700651892691,0.0012879906812585354,0.015011506699005962,0.02724799105561963,0.039529339571699976,0.23576180413222908,0,225,36,0.23576180413222908,701,False,,,,london_to_breslau,,
425,5_gram,108,cross,0.03585856708273958,0.01603159251674851,0.005067853106267714,0.022506328916383038,0.0360057897623087,0.043748390742590446,0.0748717664082113,0,218,41,0.0748717664082113,1484,False,,,,london_to_breslau,,
426,5_gram,109,cross,0.05184456880968542,0.02918154145584951,0.010448682954984622,0.03282284993131075,0.04677056481575937,0.06647569490398879,0.19128230352514317,0,546,36,0.19128230352514317,701,False,,,,london_to_breslau,,
427,5_gram,110,cross,0.03892630661457519,0.03130424093268779,0.0,0.014573680249354489,0.03257872505164609,0.050439595072009354,0.13718951769625184,2,175,27,0.13718951769625184,742,False,,,,london_to_breslau,,
428,5_gram,111,cross,0.04156243828816649,0.06413750451899126,0.0026777400749865734,0.01879645838851432,0.03094728187280888,0.0452011512762224,0.5394014225436334,0,243,37,0.5394014225436334,315,False,,,,london_to_breslau,,
429,5_gram,112,cross,0.04906704591941274,0.043635914938495425,0.01559027630300494,0.033668414765751824,0.04176497229512134,0.055733745535228946,0.3817834442554311,0,469,38,0.3817834442554311,306,False,,,,london_to_breslau,,
430,5_gram,113,cross,0.056375435305465856,0.03677746971578352,0.004444679909338744,0.028718270086620264,0.04775489549213942,0.08036323395901777,0.21988627905027042,0,294,39,0.21988627905027042,1805,False,,,,london_to_breslau,,
431,5_gram,114,cross,0.056365715437865074,0.03386783601085741,0.017438226195080474,0.03625921838799233,0.04993111625529693,0.06888707606333513,0.24718065513856793,0,556,39,0.24718065513856793,1805,False,,,,london_to_breslau,,
432,5_gram,115,cross,0.029078742294722324,0.015921882007768222,0.00598465409175792,0.017945293293757117,0.02763389089541892,0.03404786168215214,0.07945868931441306,0,447,39,0.07945868931441306,1805,False,,,,london_to_breslau,,
433,5_gram,116,cross,0.05652757259881004,0.03930334880590542,0.015848237622309136,0.0379852779790749,0.05044953354649035,0.06497044228679755,0.34196256008776543,0,968,39,0.34196256008776543,1805,False,,,,london_to_breslau,,
434,5_gram,117,cross,0.07935391058635889,0.05312471089407646,0.02472680820923851,0.053334935522188556,0.07353702993634834,0.08909916151509265,0.39167849354125683,0,1395,40,0.39167849354125683,1113,False,,,,london_to_breslau,,
435,5_gram,118,cross,0.04865352929470888,0.03556311741729398,0.013924792349955901,0.02803736758737989,0.04444515176505523,0.05794062746841484,0.2906568883266474,0,288,40,0.2906568883266474,1113,False,,,,london_to_breslau,,
436,5_gram,119,cross,0.043860660540485395,0.025460144352723604,0.0008237723546882036,0.027736454940396803,0.03889244785254738,0.055552701748760085,0.1669717238101354,0,172,40,0.1669717238101354,1113,False,,,,london_to_breslau,,
437,5_gram,120,cross,0.047964485266251744,0.028713148616833186,0.007093671070764732,0.02686570478655037,0.037584258505734366,0.06255188694530214,0.1342547780399118,0,220,40,0.1342547780399118,1113,False,,,,london_to_breslau,,
438,5_gram,121,cross,0.03519497797125867,0.023416159160650592,0.002766733855892981,0.02005796631797087,0.028256993607351524,0.04447317146661768,0.1691007782678859,0,257,41,0.1691007782678859,1484,False,,,,london_to_breslau,,
439,5_gram,122,cross,0.06156118257891013,0.029939390599332042,0.019174355872698452,0.045197045974611785,0.05842456223098619,0.07336009482252104,0.2344587089323107,0,744,41,0.2344587089323107,1484,False,,,,london_to_breslau,,
440,5_gram,123,cross,0.03135551398633115,0.02104354722098834,0.0015040700784621538,0.014318545785442945,0.02872649981605557,0.04369013838839525,0.1086024885458417,0,160,41,0.1086024885458417,1484,False,,,,london_to_breslau,,
441,5_gram,124,cross,0.046781359873336675,0.02162227481873815,0.0076139422615515845,0.032450368626081305,0.04256180734558488,0.057207102491478895,0.1536700811086581,0,727,41,0.1536700811086581,1484,False,,,,london_to_breslau,,
442,5_gram,125,cross,0.043318903811109845,0.0199981379052461,0.009400410127663983,0.02686726869997284,0.042278455689573065,0.0553283877823802,0.10435072309586585,0,345,41,0.10435072309586585,1484,False,,,,london_to_breslau,,
443,5_gram,126,cross,0.032124898308065156,0.016391894755403934,0.005428096759866299,0.021603040703178554,0.029417185002994017,0.03956122726289123,0.12032091957056507,0,286,41,0.12032091957056507,1484,False,,,,london_to_breslau,,
444,5_gram,127,cross,0.010124535659440747,0.011389206594461885,0.0,0.0,0.0057226574822679946,0.014783561397531607,0.045636596291732404,19,58,70,0.045636596291732404,566,False,,,,london_to_breslau,,
445,5_gram,128,cross,0.04300720122002999,0.02876207463673983,0.006520877178397978,0.02350067142285977,0.03262549028274843,0.058882237767255846,0.16030299160167802,0,172,41,0.16030299160167802,1484,False,,,,london_to_breslau,,
446,5_gram,129,cross,0.04546904895651721,0.029948791367991147,0.0048834550448661465,0.02301214584750986,0.04092407887976432,0.056729375598763176,0.16188952083262734,0,233,41,0.16188952083262734,1484,False,,,,london_to_breslau,,
447,5_gram,130,cross,0.031141453063442376,0.02482693753834251,0.0007740975250958908,0.014341242043382451,0.02469854162075728,0.0448598834866058,0.16401577121027908,0,200,41,0.16401577121027908,1484,False,,,,london_to_breslau,,
448,5_gram,131,cross,0.05089855937550536,0.027653072819477664,0.007522848499632945,0.031726750760537104,0.04643538073812559,0.06158841751072314,0.1873898639514963,0,473,41,0.1873898639514963,1484,False,,,,london_to_breslau,,
449,5_gram,132,cross,0.040452040465585086,0.02297850386547784,0.0018120429776168584,0.02226854831395047,0.03989937307876846,0.054715887517874824,0.11567959040392647,0,198,41,0.11567959040392647,1484,False,,,,london_to_breslau,,
450,5_gram,133,cross,0.054217403349110994,0.0307187401537277,0.013456320180067982,0.0321065423271682,0.04445309584634316,0.07501986985451775,0.16552093894253575,0,391,42,0.16552093894253575,722,False,,,,london_to_breslau,,
451,5_gram,134,cross,0.0484371705380895,0.03511808736098939,0.010892772525264088,0.028056443610583476,0.039388636539375924,0.056903884898810875,0.22722157507867072,0,366,42,0.22722157507867072,722,False,,,,london_to_breslau,,
452,5_gram,135,cross,0.04863371919378291,0.029565767888031346,0.00476866945761734,0.027439401832038933,0.04261586267166348,0.06511321600466534,0.1521864280394536,0,357,27,0.1521864280394536,742,False,,,,london_to_breslau,,
453,5_gram,136,cross,0.04381896675204836,0.0332601072665359,0.0,0.021474846454178145,0.037787167620017985,0.056270574591251885,0.23818868947477745,1,204,42,0.23818868947477745,722,False,,,,london_to_breslau,,
454,5_gram,137,cross,0.04816596821881185,0.028582878104852515,0.006832431526719694,0.028660239248604537,0.04022975599723495,0.059889354381711266,0.18471726839579522,0,282,43,0.18471726839579522,1452,False,,,,london_to_breslau,,
455,5_gram,138,cross,0.032573820268290726,0.015838080705381525,0.007743252835861426,0.02036037755340551,0.03339282896108323,0.039813405922542,0.09815089140219023,0,338,43,0.09815089140219023,1452,False,,,,london_to_breslau,,
456,5_gram,139,cross,0.03181428242998918,0.024628778144257586,0.0,0.014218632337248877,0.025562030121922652,0.04409993929367717,0.10732974147960456,1,112,43,0.10732974147960456,1452,False,,,,london_to_breslau,,
457,5_gram,140,cross,0.04241305976646572,0.024905906237085516,0.006234197354237718,0.024267804765937123,0.04110388658305349,0.052740880322044104,0.1408483921543164,0,193,43,0.1408483921543164,1452,False,,,,london_to_breslau,,
458,5_gram,141,cross,0.03430727474628254,0.027890325812439044,0.004153519885127209,0.018136432408460808,0.026963406269613938,0.039611824595985765,0.20058358056234604,0,206,43,0.20058358056234604,1452,False,,,,london_to_breslau,,
459,5_gram,142,cross,0.04172411410581931,0.022539096962539685,0.008872660472594891,0.025491014879707504,0.036766828734234515,0.05326273621273871,0.11726400434602961,0,392,43,0.11726400434602961,1452,False,,,,london_to_breslau,,
460,5_gram,143,cross,0.056945625095728196,0.045311970105244265,0.006623794338124151,0.030822447619469708,0.044753340256350915,0.07274900232240136,0.3303875073205489,0,312,43,0.3303875073205489,1452,False,,,,london_to_breslau,,
461,5_gram,144,cross,0.0539435952394576,0.022659722675966148,0.013209169983160471,0.03812671213993887,0.05130359100383148,0.06545950005555959,0.1497960832841308,0,607,43,0.1497960832841308,1452,False,,,,london_to_breslau,,
462,5_gram,145,cross,0.04332383608535853,0.03336844990019893,0.007775440519762485,0.025535350053457105,0.03729043473286822,0.053240958502865046,0.27176203400193816,0,434,44,0.27176203400193816,920,False,,,,london_to_breslau,,
463,5_gram,146,cross,0.07464102479355844,0.048418893167515326,0.03125198617073878,0.04788157802011156,0.06650522203705111,0.08934376121013163,0.4058251954995186,0,1125,45,0.4058251954995186,1200,False,,,,london_to_breslau,,
464,5_gram,147,cross,0.06361755049258402,0.02451072087218983,0.024979419167013683,0.046079488871794076,0.060823724367331744,0.07438224810934842,0.16178042333721968,0,1030,45,0.16178042333721968,1200,False,,,,london_to_breslau,,
465,5_gram,148,cross,0.04036954037112233,0.019961982294241565,0.006943303301469439,0.024350499101840492,0.04020459633263002,0.05308742394486412,0.08629708040375397,0,352,5,0.08629708040375397,931,False,,,,london_to_breslau,,
466,5_gram,149,cross,0.044055959398141,0.034000191825238536,0.0038516256633365064,0.024974624759778886,0.03826952023438783,0.051430499974258914,0.25922291701101136,0,214,46,0.25922291701101136,643,False,,,,london_to_breslau,,
467,5_gram,150,cross,0.06980187915990253,0.038057089368435514,0.017239777920947642,0.05147989234158289,0.06291450485453823,0.08411761195263523,0.30808121221555373,0,1454,46,0.30808121221555373,643,False,,,,london_to_breslau,,
468,5_gram,151,cross,0.03659016388309813,0.02800915407889296,0.002137135610764831,0.0178550442228888,0.03200964997696218,0.044612709308225654,0.19797216085459796,0,181,46,0.19797216085459796,643,False,,,,london_to_breslau,,
469,5_gram,152,cross,0.06268141850598138,0.03870563663687179,0.010262818274595315,0.03607885177220643,0.05595273744798846,0.07785209331529261,0.21034841469440838,0,529,43,0.21034841469440838,1452,False,,,,london_to_breslau,,
470,5_gram,153,cross,0.04747845047399159,0.018395880619461537,0.014637387379207343,0.03434335268412952,0.04532648090815912,0.05950268326750573,0.10188337564922378,0,979,61,0.10188337564922378,2884,False,,,,london_to_breslau,,
471,5_gram,154,cross,0.037440235754284734,0.018741449248751766,0.005306247100613346,0.025539594348648022,0.038557952034331426,0.04828094356196887,0.09260624593169012,0,428,61,0.09260624593169012,2884,False,,,,london_to_breslau,,
472,5_gram,155,cross,0.05057164118365434,0.04535303080815362,0.011383024797143457,0.02742618976019886,0.044238225837944234,0.058144366903799434,0.3700634423026513,0,355,47,0.3700634423026513,394,False,,,,london_to_breslau,,
473,5_gram,156,cross,0.04902459049893041,0.024100075546392898,0.013899356105445756,0.03165121563018725,0.04602336689321236,0.0609666638415028,0.13208889940175095,0,360,48,0.13208889940175095,601,False,,,,london_to_breslau,,
474,5_gram,157,cross,0.05678129526910819,0.027477339538387876,0.016351326737236938,0.03735921093113295,0.05104489288753476,0.07348183048674883,0.14354638457472313,0,748,59,0.14354638457472313,2234,False,,,,london_to_breslau,,
475,5_gram,158,cross,0.03987431059524523,0.01608287439833972,0.014145422595453193,0.02764287457866528,0.03819254383412781,0.048782710354258116,0.09486953670822026,0,419,50,0.09486953670822026,805,False,,,,london_to_breslau,,
476,5_gram,159,cross,0.06642481635607211,0.02075572635931051,0.015608086219328363,0.05287813442078407,0.06384916926955567,0.0841048457386951,0.13630971517562224,0,971,56,0.13630971517562224,1512,False,,,,london_to_breslau,,
477,5_gram,160,cross,0.0782394443764193,0.05704368219435957,0.007542840063803106,0.051190406454368106,0.06986453307210025,0.09322198258183609,0.46698052623869224,0,530,49,0.46698052623869224,1073,False,,,,london_to_breslau,,
478,5_gram,161,cross,0.09227189730525955,0.05152570637969494,0.02615722388631275,0.06121395945419619,0.0875986990498415,0.11073808595682161,0.3513760951017422,0,1350,50,0.3513760951017422,805,False,,,,london_to_breslau,,
479,5_gram,162,cross,0.09846482652065236,0.06517145273963357,0.021380441983580353,0.062422156815043525,0.0890079284391072,0.10991050498457644,0.49790966070295367,0,1805,51,0.49790966070295367,825,False,,,,london_to_breslau,,
480,5_gram,163,cross,0.08980579395220697,0.05577695752910132,0.011202278296959347,0.05220387655976777,0.07791385419736917,0.10666619114977499,0.360912395911464,0,784,52,0.360912395911464,671,False,,,,london_to_breslau,,
481,5_gram,164,cross,0.0757452457154285,0.03828402643626385,0.022256225414293635,0.05189209654945719,0.07058998389249807,0.0864941897264959,0.24073133152568868,0,831,52,0.24073133152568868,671,False,,,,london_to_breslau,,
482,5_gram,165,cross,0.07146786651086731,0.04094541699798926,0.01099383494603199,0.04745123875023759,0.06192829674065994,0.08495160278942814,0.2238524071762612,0,584,51,0.2238524071762612,825,False,,,,london_to_breslau,,
483,5_gram,166,cross,0.06418886959995962,0.04887720254162992,0.016389179280603405,0.040390317470288734,0.058424983193969236,0.07649907856155795,0.4105969398949727,0,733,53,0.4105969398949727,505,False,,,,london_to_breslau,,
484,5_gram,167,cross,0.048461832653656126,0.04298267497022445,0.00658024112223719,0.025723691297199265,0.03685845601644292,0.05112375367664915,0.309384898165539,0,352,67,0.309384898165539,616,False,,,,london_to_breslau,,
485,5_gram,168,cross,0.03594755239648262,0.021854255133605515,0.0076525727305419185,0.024147461150714575,0.031779196234141556,0.04582666217136486,0.14241406096638734,0,309,54,0.14241406096638734,507,False,,,,london_to_breslau,,
486,5_gram,169,cross,0.05161767220824306,0.06216450605859317,0.010564093171546475,0.02956008710550036,0.042510867723094085,0.0572909814588522,0.5396777222512112,0,481,54,0.5396777222512112,507,False,,,,london_to_breslau,,
487,5_gram,170,cross,0.04038312373989726,0.044475829798373334,0.008641786868197554,0.02142154670473019,0.03336097935090313,0.04334438709946828,0.3041558835524481,0,455,56,0.3041558835524481,1512,False,,,,london_to_breslau,,
488,5_gram,171,cross,0.07369616185139292,0.043048909436208344,0.019974268611643586,0.04827619324278927,0.06968424467950046,0.08577729909372131,0.29064187452651397,0,1426,54,0.29064187452651397,507,False,,,,london_to_breslau,,
489,5_gram,172,cross,0.051517557058960675,0.021693773694711715,0.010284463331691321,0.038181008307705225,0.05038378281915792,0.06176532836397834,0.13561169624800726,0,533,52,0.13561169624800726,671,False,,,,london_to_breslau,,
490,5_gram,173,cross,0.0648831369941388,0.03804290475868667,0.01936739031959516,0.043854862311539025,0.0577406402688233,0.07332335360826964,0.2962152348397775,0,1158,55,0.2962152348397775,1154,False,,,,london_to_breslau,,
491,5_gram,174,cross,0.03839151264564689,0.020465428265863693,0.007022453799877665,0.022879054834730003,0.03338303934010912,0.05538781178841122,0.11458752705889354,0,344,60,0.11458752705889354,1317,False,,,,london_to_breslau,,
492,5_gram,175,cross,0.06125375528916076,0.04916673436007416,0.01613495408159701,0.038644817070068435,0.05114205080247203,0.069884352300576,0.4138028661951403,0,988,55,0.4138028661951403,1154,False,,,,london_to_breslau,,
493,5_gram,176,cross,0.040760404496077936,0.033016426632176174,0.00871550997621284,0.023481395543482723,0.03463461969565239,0.04517580518691927,0.26020746887895346,0,273,56,0.26020746887895346,1512,False,,,,london_to_breslau,,
494,5_gram,177,cross,0.037423603984998215,0.029272807927289684,0.0008307670062108734,0.016014569783408397,0.02947073143164023,0.0526166851150498,0.14889146812384574,0,139,56,0.14889146812384574,1512,False,,,,london_to_breslau,,
495,5_gram,178,cross,0.039357010078900655,0.022616779191935825,0.007467163349419389,0.02681012282368679,0.03582380095747888,0.04570058395353763,0.1535386459726612,0,225,56,0.1535386459726612,1512,False,,,,london_to_breslau,,
496,5_gram,179,cross,0.04811272013208291,0.040856659611256764,0.004604273416928643,0.02559184844695478,0.040918876499185096,0.05675285024511201,0.28412998521982946,0,343,56,0.28412998521982946,1512,False,,,,london_to_breslau,,
497,5_gram,180,cross,0.025340575555768376,0.017610815898781718,0.002337794754647021,0.01447486957459295,0.0230406223091292,0.032396135711191876,0.10918986045327775,0,180,56,0.10918986045327775,1512,False,,,,london_to_breslau,,
498,5_gram,181,cross,0.032358212229767036,0.024392584794110876,0.004637953887736758,0.018348132422722933,0.02818163755000612,0.040180397031586254,0.18565910532662178,0,216,56,0.18565910532662178,1512,False,,,,london_to_breslau,,
499,5_gram,182,cross,0.06673103097910145,0.03144645821054977,0.016778511358692183,0.04903793911406207,0.06782816378158928,0.08023174177473938,0.2567824859643957,0,949,56,0.2567824859643957,1512,False,,,,london_to_breslau,,
500,5_gram,183,cross,0.02992079234326626,0.01873271874613039,0.0030531410561286804,0.01776095183149732,0.02682039458984402,0.03600355297732606,0.1025086318805015,0,170,2,0.1025086318805015,2954,False,,,,london_to_breslau,,
501,5_gram,184,cross,0.035317292530429756,0.031246141101720002,0.005554772323922288,0.016329944370758083,0.02700756177668396,0.0416375515014535,0.18986375751503504,0,474,57,0.18986375751503504,949,False,,,,london_to_breslau,,
502,5_gram,185,cross,0.03756644237381404,0.025362274181767303,0.006370989550563257,0.02216208895200194,0.03217335136620874,0.04642922218357258,0.15267555957041062,0,253,57,0.15267555957041062,949,False,,,,london_to_breslau,,
503,5_gram,186,cross,0.05458409152952697,0.027122395230899078,0.015868837993976873,0.037954920660756654,0.04873941804831559,0.06226244833496504,0.17527433877183538,0,1046,57,0.17527433877183538,949,False,,,,london_to_breslau,,
504,5_gram,187,cross,0.04968039878249272,0.02777590044417612,0.015062270132449549,0.030549257597220648,0.044482006014133456,0.06311857404554284,0.17474517334759593,0,939,57,0.17474517334759593,949,False,,,,london_to_breslau,,
505,5_gram,188,cross,0.033881233195962444,0.01625138357867988,0.008787459873410858,0.022658957486909374,0.030149011431470068,0.04282701566400551,0.09158089858340196,0,427,55,0.09158089858340196,1154,False,,,,london_to_breslau,,
506,5_gram,189,cross,0.050119166377090824,0.020595433628052568,0.019147595876312255,0.03487204582018198,0.0452205139586768,0.060764037978168206,0.1003495544866261,0,453,52,0.1003495544866261,671,False,,,,london_to_breslau,,
507,5_gram,190,cross,0.06079928191053316,0.02962094334482737,0.014645588836355297,0.03984657272376087,0.05697692482910647,0.07435351635981313,0.19339325352085363,0,732,57,0.19339325352085363,949,False,,,,london_to_breslau,,
508,5_gram,191,cross,0.08577460310906367,0.02911138374639648,0.024430114253262258,0.06816242936231787,0.07978339637158328,0.1016147989630049,0.17522878938313252,0,1528,61,0.17522878938313252,2884,False,,,,london_to_breslau,,
509,5_gram,192,cross,0.05068261802612244,0.02664958239646007,0.007607276788876139,0.03193896970091335,0.0490967934025473,0.06209963991569993,0.14966227959081854,0,796,8,0.14966227959081854,1020,False,,,,london_to_breslau,,
510,5_gram,193,cross,0.05892265855480365,0.020094715449905428,0.022213976134658708,0.044517326836201944,0.05861633112977335,0.07286783173875598,0.11015614384139308,0,856,51,0.11015614384139308,825,False,,,,london_to_breslau,,
